source,target,Correlation
386,573,0.5370360059664103
110,144,0.5370311216368562
3,428,0.5370173468695508
96,123,0.5369905235242709
299,397,0.5369826639595687
360,409,0.5369788233195532
252,381,0.5369758455715794
13,390,0.5369626847249376
404,559,0.5369530347183672
465,521,0.5369514206304634
44,404,0.5369358156039532
375,539,0.5369239872883587
419,439,0.5369232160324078
298,386,0.5369216121317246
208,564,0.5369161961584604
313,372,0.5369143017488351
392,552,0.5368857738371616
396,400,0.5368834112153968
70,425,0.5368448167912596
272,446,0.5368282630923826
422,492,0.5367790651172377
34,284,0.5367756925885253
537,548,0.5367597033610402
114,345,0.5367426574882234
181,571,0.5367354261644348
381,574,0.5367311416735542
20,276,0.5366464987555287
61,321,0.5366380266463099
176,460,0.5366266629327505
210,326,0.5365808662157866
43,281,0.5365603489113354
279,409,0.5365417319197123
114,234,0.5365030764042713
75,299,0.5364453222480486
261,374,0.5364394628775814
360,417,0.5364389154320138
353,571,0.5364366159757584
28,217,0.5364154984572607
144,185,0.5364136630890209
420,539,0.536351591415345
84,374,0.5363505975261625
347,363,0.536323576845409
284,354,0.5363226029241703
467,541,0.5363134279005244
101,182,0.5362653518617606
266,409,0.5362625263055948
29,418,0.5362349278059126
230,403,0.5362231823713459
75,207,0.5361931441843538
189,217,0.5361642782374278
258,263,0.536157618192068
264,428,0.5361116977493167
425,542,0.5361028843946286
71,72,0.5360870404055746
350,569,0.536074084614366
47,247,0.5360721668253122
29,108,0.536056061530083
145,281,0.5360494478818272
210,409,0.5360454875276656
82,560,0.5360300266591144
94,519,0.5359825274920862
201,560,0.5359468760885338
303,541,0.5359437049479461
452,463,0.5359428864975435
115,409,0.5359298801832728
39,467,0.5359104049842548
191,399,0.5359088789496601
307,566,0.5359065652046402
167,536,0.5358885150233974
11,241,0.535886737474638
96,105,0.5358617790574821
318,395,0.5358165159944872
243,255,0.5358057285485178
39,231,0.5357837135721535
326,372,0.5357602409268148
156,216,0.5357497250452716
344,349,0.5357455729923942
240,248,0.5357446415629731
199,496,0.5357339777365292
68,275,0.535695367463508
276,326,0.5356809514250989
564,572,0.5356415529334948
306,481,0.5356180155486107
207,230,0.5356173175608534
133,261,0.5356089538058544
186,270,0.5355802077330728
207,298,0.5355795392566681
94,287,0.5355723981425037
95,228,0.5355613577637923
420,514,0.5355340868045843
329,419,0.5355193597526099
357,504,0.5355173703218576
491,552,0.5355045215803034
19,504,0.5354900723787653
25,308,0.5354879478855749
308,327,0.5354697108473778
155,279,0.5354627566968271
115,450,0.5354501317786822
173,391,0.5353519136462409
162,527,0.5353283691544706
78,390,0.5353099226366916
558,564,0.5352949988669565
78,370,0.5352708661668979
371,446,0.5352660110920407
67,180,0.5352408632131643
323,570,0.5352030008495785
369,572,0.5351972153989136
15,94,0.535196638164942
303,306,0.5351593309053795
283,323,0.5351422272254918
70,150,0.5351182714057323
203,277,0.5350913590528114
24,237,0.5350470168061914
417,427,0.5350201642343139
326,446,0.5349934679259594
1,8,0.5349591390857605
390,570,0.5349587369846974
63,77,0.5349511142325286
5,8,0.5349365520855082
83,217,0.534907366272374
195,267,0.5348445966498921
291,481,0.5348130034125714
8,280,0.5348065353054647
99,524,0.5347955127171504
150,406,0.5347919238900045
3,298,0.5347626371916995
85,569,0.5347501250712798
145,466,0.5347209652510959
275,564,0.5347119234391634
43,502,0.5347085310801927
269,307,0.53469547074423
100,445,0.5346945275708395
223,428,0.5346937699038948
15,273,0.5346892786453682
353,446,0.5346719855263508
171,517,0.5346698149567544
340,428,0.5346655895100607
156,425,0.5346513385252765
363,428,0.5346475433903348
354,363,0.5346259643545097
182,227,0.5346177880680685
396,560,0.5345912476098652
250,254,0.534564643426784
343,349,0.5345559758826693
19,357,0.5345529150755076
49,125,0.5345451423133233
181,570,0.5345276402979443
323,564,0.534518784492554
269,532,0.5345028474073901
427,519,0.5344481080825255
148,350,0.534422469052129
456,457,0.5344146543008855
201,390,0.5343918919108328
23,44,0.5343842614931306
190,465,0.534332084435414
72,358,0.534324836468637
86,447,0.5343133077489182
73,153,0.5343038608361779
96,126,0.5342755312181721
85,373,0.5342511248840799
280,411,0.5342149454724695
392,564,0.5342135410509911
537,559,0.5341956000377579
183,508,0.534194994956036
39,396,0.5341777882955042
222,266,0.5341751750939271
247,465,0.5341709978915511
71,364,0.5341336973340851
122,399,0.5341270798120676
10,261,0.5341265796294412
203,574,0.5341223859683466
65,146,0.5340597714635326
433,492,0.534058814302085
63,424,0.5340356147791109
25,271,0.5340316569768015
334,338,0.5340299875341453
274,405,0.533990500834805
369,389,0.5339826786708383
350,389,0.533956899572021
268,398,0.5339561925357269
479,564,0.5339338358501147
237,405,0.5339216475662896
276,573,0.533910263040801
261,358,0.533906717901151
288,416,0.5338584832835921
63,344,0.5338410518001342
79,324,0.5338022987187329
105,201,0.5337817981958819
118,447,0.5337800899317666
111,237,0.5337687815029583
250,255,0.5337591223926826
396,555,0.5337588183224888
84,207,0.5337562871177167
180,313,0.5337535230267832
110,386,0.5336993713432162
460,466,0.5336882613173057
39,270,0.5336878681418753
276,522,0.5336409797655647
84,231,0.5336265920411549
1,566,0.5336228299994316
73,104,0.5336224469360548
26,188,0.5336021302395966
24,108,0.5335972809388049
71,406,0.5335321825885339
343,384,0.5335264603061628
197,367,0.5335118217028192
134,438,0.5334987955039863
405,517,0.5334847875883119
19,409,0.5334205327025608
43,133,0.533420377629119
182,274,0.5334113551482452
433,552,0.5333894466988042
45,432,0.5333715171297647
17,574,0.533345724670417
29,207,0.5333259668139865
114,401,0.5332939675056185
197,493,0.5332928439816386
390,507,0.5332545502336815
138,530,0.5332289414527868
471,535,0.5331876158146075
520,535,0.5331810206223037
151,235,0.533170806518423
155,266,0.5331615633910164
313,390,0.5331440291000958
145,462,0.5331289927673422
396,548,0.533115384865719
270,571,0.5331110047034997
124,364,0.5330393484895584
17,517,0.5330345308541792
472,531,0.5330201014038768
384,445,0.5330192780357389
75,76,0.5329769844481536
75,231,0.5329609047484453
21,23,0.5329290280478434
276,478,0.5329251541918885
390,558,0.5328879817308569
62,265,0.5328637294933863
25,479,0.532862596623083
26,562,0.532845034346261
272,396,0.5328362846849041
88,405,0.5328306525898224
133,341,0.5327702476429358
111,383,0.5327594375602748
391,481,0.5327139070760106
85,222,0.5327070285288786
479,555,0.5326989981897204
76,121,0.5326988146478507
330,450,0.5326624406506177
364,443,0.5326332773177077
62,304,0.5326173338915828
279,502,0.5326079143490842
89,206,0.5326074493840809
498,503,0.5326020731716976
185,538,0.5325897757156377
368,509,0.5325892561609692
112,393,0.5325868783893172
450,503,0.5325866795261063
416,552,0.5325585334575468
417,492,0.5325022414650258
179,437,0.5324901881822788
303,552,0.5324582248703578
237,570,0.532443102704821
17,234,0.5324272014020109
111,467,0.5323962849355736
234,302,0.5323552087908409
151,370,0.5323215599135835
386,417,0.5323027171321948
100,122,0.5323014956778714
29,357,0.5322928788462203
104,281,0.5322300629752593
396,519,0.532205626873195
120,411,0.5321856380674672
284,559,0.5321543424948935
113,261,0.5321107450549588
66,274,0.5320931503946957
375,432,0.5320538916440399
19,386,0.5320031481737371
488,535,0.5320006041901625
366,373,0.5319996388763745
108,298,0.5319929388672205
13,115,0.5319899780803948
13,354,0.5319314577168089
86,114,0.5319254997672564
95,418,0.5319013798905743
357,418,0.5318844369930147
207,276,0.5318811626232455
88,299,0.5318780957013834
11,113,0.5318559714511796
145,356,0.5318406217480193
303,566,0.5318285325082818
185,517,0.5318033785945679
269,310,0.5317856916612396
3,571,0.5317820000999466
197,361,0.5317528597627472
171,272,0.5316125810976684
75,111,0.5315814385812132
404,423,0.5315776747204805
22,522,0.5315759610331781
239,464,0.5315713165155317
360,449,0.5315422931482282
217,263,0.5315416443072505
150,428,0.5315231222612153
291,421,0.5314872839356832
17,84,0.531474383331741
223,235,0.531464021070569
339,431,0.5314390097743966
191,197,0.5313901426740587
26,208,0.5313881533295317
323,558,0.5313876046657166
124,127,0.5313770070566337
320,333,0.5313726337484356
298,392,0.5313641110271244
37,81,0.5313549360894443
155,184,0.531347560668014
65,118,0.5313295077238562
25,561,0.5313278403991605
422,566,0.5313225125222549
153,207,0.5313174582742689
331,568,0.5313145597208699
240,400,0.5312897364646366
518,539,0.5312875723707694
133,272,0.5312833355586256
489,490,0.5312784146410691
284,374,0.5312328169278632
270,397,0.5312215812657282
191,548,0.5312093478984878
345,399,0.5312069558085246
76,277,0.5311830426760503
146,363,0.5311793620588506
149,183,0.5311522141822763
58,359,0.5311439153473126
364,502,0.5311426941839504
313,473,0.5311365866937281
145,278,0.5311284503516438
76,574,0.5311193154884448
217,259,0.5311020474032816
80,112,0.5310977505216351
292,382,0.5310764273648637
286,303,0.5310375088085008
118,281,0.5310285518582998
1,391,0.5310178357122934
45,47,0.5310168595960252
432,465,0.5310077720008589
564,568,0.53099840707904
272,538,0.5309875400896595
26,353,0.530981169023529
80,283,0.530980561715097
326,393,0.53097139977633
101,574,0.530959469110067
99,573,0.5309402845464521
303,574,0.5309286486169361
147,339,0.5309240726780178
517,574,0.5309082189569194
151,183,0.530900926003085
330,556,0.5308989223370936
17,44,0.5308804545348504
264,369,0.5308798838903304
19,153,0.5308780663764799
216,217,0.5308627173255648
357,396,0.5308581575311113
273,397,0.5308548455627051
22,94,0.5308397293679801
286,421,0.530817937388982
147,213,0.5308143631577045
19,567,0.5308074718406849
22,26,0.5307984261695079
63,222,0.5307795450732684
151,538,0.5307636184660193
68,284,0.5307297973979829
59,67,0.530724143220913
82,386,0.5307229137251017
408,511,0.5306856749026816
20,291,0.5306679956492366
77,409,0.5306651110571134
32,453,0.5306646260247939
97,445,0.5306525590129676
48,283,0.5306406037283582
395,555,0.5306396080847717
48,71,0.5306336498630825
138,253,0.530622794554293
133,330,0.5306217773789815
108,501,0.5305373066781693
122,155,0.5305052953639027
358,411,0.5304895811200617
283,507,0.53048692280975
227,286,0.5304771248537551
89,466,0.5304707695495477
292,471,0.5304630859244284
89,463,0.5304475389682716
313,420,0.530444683373143
82,374,0.5304430170884306
398,565,0.5304304721816072
417,560,0.5304302483654121
20,248,0.530402320085981
351,444,0.5303947025024239
114,569,0.5303911880005077
358,359,0.5303684731949605
323,450,0.5303506502547463
47,49,0.5303441721359543
145,361,0.5303360839587827
52,428,0.5303215582668064
154,396,0.5303200473417905
105,144,0.5303076288656532
471,522,0.5302934745857837
419,574,0.5302790955088916
281,350,0.5302707202614885
86,350,0.5302485339542578
414,548,0.5302425485297203
19,529,0.530239388981738
419,518,0.5302307419280303
564,574,0.5302023973493447
270,285,0.530198211427317
156,217,0.5301963047937325
19,347,0.5301840241596589
404,560,0.5301794927845472
230,414,0.5301787137099084
329,418,0.5301685376387816
89,509,0.5301580053865529
386,418,0.5301486880388321
162,453,0.5301429991810317
81,364,0.5301417001119374
441,444,0.5301357636725055
19,261,0.5301345209927301
26,396,0.530133318816402
491,535,0.530119312445854
182,409,0.5301029542696539
84,502,0.5300844341463729
151,558,0.530083388619938
275,355,0.5300732922756494
361,406,0.5300673158887531
201,299,0.5300451870390513
44,331,0.5300166751471242
271,285,0.5300021377389955
133,429,0.5299984172263406
154,363,0.5299931542293024
181,201,0.5299743961258883
380,468,0.5299555090928507
432,434,0.5299108435054813
366,536,0.52990745528492
71,359,0.5298605226509424
81,284,0.5298579302843548
16,128,0.5298212526648491
95,282,0.5297976843265548
332,530,0.5297502373198417
275,343,0.5297410583670464
395,446,0.5297200177593456
115,326,0.5297058273578649
103,455,0.5296997756328441
19,298,0.5296933468629063
364,408,0.5296899413025951
147,400,0.5296897276623476
94,375,0.529661309714568
330,403,0.5296596043210859
84,393,0.5296435793109092
155,323,0.5296403791337363
29,111,0.529635805439053
151,173,0.5296349562788901
162,214,0.5296197300745819
476,560,0.5296152391544158
101,404,0.5296069777377628
137,196,0.5296029256907926
403,517,0.529590518767644
55,560,0.5295346416423505
49,55,0.5295135319561695
67,112,0.5294923336866569
326,502,0.5294874587347703
323,573,0.529483109027158
215,400,0.529477384655712
56,61,0.5294740265783123
52,71,0.5294725358504184
386,421,0.5294590997802268
117,371,0.5294026301266925
343,363,0.5293924018537631
269,567,0.5293880178308011
261,501,0.5293649232267378
181,508,0.5293572650137174
391,471,0.5293552806701061
222,371,0.5293253626998946
395,501,0.5293144386587907
381,518,0.5293047979217282
414,522,0.5293017481781798
26,269,0.5292654103406949
26,273,0.5292410582965041
14,111,0.5292390406138445
307,541,0.5292290470396889
26,326,0.5292071278824689
283,572,0.5291931210218195
60,509,0.5291599746101472
272,372,0.5291586384841375
114,363,0.5291519107620426
291,472,0.5291118332967385
65,100,0.5290606696520753
448,541,0.5290417875209333
95,422,0.5290287695120853
375,522,0.5289962399534615
39,390,0.5289834486325206
43,111,0.5289446084934936
37,355,0.5289235210276604
307,433,0.5289043814871364
48,185,0.5288993894999071
39,501,0.5288869609088748
24,397,0.5288704075838476
343,345,0.5288334233843951
1,277,0.5288264346536522
39,386,0.528803984290582
327,539,0.5288001515186488
269,273,0.5287992705832912
189,262,0.5287862090325812
451,530,0.5287804003230231
180,229,0.5287792220821628
8,286,0.5287699464024535
375,439,0.5287581307201352
10,565,0.5287578297353905
413,471,0.528750609744043
331,409,0.5287268795121367
44,201,0.5287247782550571
132,192,0.528716782762209
254,257,0.5287069236072004
122,367,0.5286919268364404
106,107,0.5286836692867982
521,535,0.5286704061443962
191,246,0.5286163660500677
118,241,0.5286015262003257
118,455,0.5285776579048725
432,518,0.5285773836496848
395,439,0.528573577699525
286,533,0.5285691773511078
359,428,0.528528635302299
43,447,0.5285252730272553
13,133,0.5285111472816275
423,541,0.5284925351880038
71,365,0.5284757898206776
336,424,0.52846401434068
19,396,0.5284639523603023
392,521,0.528461049325354
360,403,0.5284348677096957
131,425,0.5284309438874542
280,343,0.5284231049892562
77,184,0.5284097718186054
338,496,0.5283970444748225
79,515,0.5283876866554604
276,396,0.528386292135689
122,373,0.5283861859078205
397,419,0.5283840199319392
115,284,0.5283560831501867
398,467,0.5283504615655003
108,478,0.5283451044362535
147,343,0.5283203186353143
3,75,0.5282953670322602
147,215,0.5282865849202895
75,389,0.5282811928115364
182,223,0.5282663727880405
556,557,0.5282576025446101
86,384,0.5282424202177931
190,191,0.5282187099894812
193,430,0.5282123947273674
489,541,0.528196147598652
62,118,0.5281473604007422
447,503,0.528131868854711
363,450,0.528115564645597
323,571,0.5280918576826195
420,473,0.528087405993741
504,507,0.5280801629045005
10,508,0.5280770840773258
96,476,0.5280430023895205
318,388,0.5280169006164799
366,527,0.5279779188700976
326,560,0.5279759011690449
56,390,0.5279454658427173
81,444,0.527934971318043
115,444,0.5279306535204114
356,445,0.5279301852377913
303,392,0.5279050606836966
141,559,0.5278879732252925
186,276,0.5278819830903588
334,369,0.5278446378763948
72,450,0.5278410460024128
