id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
201,7Networks_LH_Cont_PFCl_11,7Networks,LH,Cont_PFCl,11,31.93859667435659,38.81399372484813,0.0541012216404886,0.0020311303125852,0.0523729333789344,0.3056652951120711,Prefrontal cortex,Frontoparietal Control,country
202,7Networks_LH_Cont_PFCl_12,7Networks,LH,Cont_PFCl,12,20.293354057305063,35.49948283396472,0.0069808027923211,9.035565533889996e-07,0.0064242763679747,0.2523056207498345,Prefrontal cortex,Frontoparietal Control,country
203,7Networks_LH_Cont_PFCl_13,7Networks,LH,Cont_PFCl,13,11.874930822697934,39.422403023956576,0.0244328097731239,0.0030205088266221,0.0207671281710104,0.2838055952192078,Prefrontal cortex,Frontoparietal Control,country
204,7Networks_LH_Cont_PFCv_1,7Networks,LH,Cont_PFCv,1,14.565549578753448,-9.221919538995508,0.0017452006980802,0.0,3.283920345507976e-07,0.1889746699401504,Prefrontal cortex,Frontoparietal Control,country
205,7Networks_LH_Cont_PFCv_2,7Networks,LH,Cont_PFCv,2,21.37608458638772,-2.0933183835843536,0.0226876090750436,0.0074897699680937,0.0014115829801914,0.2642659323429417,Prefrontal cortex,Frontoparietal Control,country
206,7Networks_LH_Cont_pCun_1,7Networks,LH,Cont_pCun,1,-74.40160627681577,41.24681539267375,0.0296684118673647,0.0010786841190672,0.000115736617711,0.2512227640084189,Precuneus,Frontoparietal Control,country
207,7Networks_LH_Cont_pCun_2,7Networks,LH,Cont_pCun,2,-61.45445236321106,51.45912848747979,0.0715532286212914,9.58857631384863e-05,0.0869449010047931,0.3046709382639511,Precuneus,Frontoparietal Control,country
208,7Networks_LH_Cont_Cing_1,7Networks,LH,Cont_Cing,1,-39.04276629430908,23.74395812669444,0.0279232111692844,0.0001622056176747,0.0087531367999597,0.2958175818772539,Cingulate,Frontoparietal Control,country
209,7Networks_LH_Cont_Cing_2,7Networks,LH,Cont_Cing,2,16.03118708729744,25.39361777615089,0.0017452006980802,0.0,4.5482380341918265e-07,0.1568249270300378,Cingulate,Frontoparietal Control,country
210,7Networks_LH_Cont_Cing_3,7Networks,LH,Cont_Cing,3,-20.96924441661552,29.142545418264405,0.0261780104712041,0.0013475652756315,0.0174815329329076,0.303289658103428,Cingulate,Frontoparietal Control,country
211,7Networks_LH_Cont_Cing_4,7Networks,LH,Cont_Cing,4,2.098769993728226,29.955967946340223,0.0017452006980802,0.0,5.898996371346783e-25,0.0017452006980802,Cingulate,Frontoparietal Control,country
212,7Networks_LH_Cont_PFCmp_1,7Networks,LH,Cont_PFCmp,1,26.993343591818142,46.15542066987487,0.0017452006980802,0.0,5.898996371346783e-25,0.0017452006980802,Prefrontal cortex,Frontoparietal Control,country
213,7Networks_LH_Cont_PFCmp_2,7Networks,LH,Cont_PFCmp,2,13.145647663981308,52.932191553059965,0.019197207678883,0.0002485912474509,0.0007536708322631,0.2784062022067139,Prefrontal cortex,Frontoparietal Control,country
214,7Networks_LH_Default_Temp_1,7Networks,LH,Default_Temp,1,-0.490016027640749,-28.710220118113146,0.0226876090750436,0.001086657187003,2.6369378612888116e-05,0.2362660101471709,Temporal lobe,Default,country
215,7Networks_LH_Default_Temp_2,7Networks,LH,Default_Temp,2,-19.1341312825391,-23.46411283153954,0.0104712041884816,0.0001186137159079,0.0007151751126934,0.2764340213174102,Temporal lobe,Default,country
216,7Networks_LH_Default_Temp_3,7Networks,LH,Default_Temp,3,7.451407353397414,-18.987345062696885,0.0331588132635253,0.0024830373378924,7.100063796185808e-05,0.245300802572914,Temporal lobe,Default,country
217,7Networks_LH_Default_Temp_4,7Networks,LH,Default_Temp,4,-36.28045985662906,-16.296608099193545,0.0366492146596858,0.0162924825771339,0.000597192455099,0.2915810909786381,Temporal lobe,Default,country
218,7Networks_LH_Default_Temp_5,7Networks,LH,Default_Temp,5,-10.848640247496334,-14.196846095491637,0.0052356020942408,0.0,1.777571669370721e-07,0.1810824563463622,Temporal lobe,Default,country
219,7Networks_LH_Default_Temp_6,7Networks,LH,Default_Temp,6,-4.665013263923939,-10.476859176964169,0.0052356020942408,0.0,1.777571669370721e-07,0.1810824563463622,Temporal lobe,Default,country
220,7Networks_LH_Default_Temp_7,7Networks,LH,Default_Temp,7,-33.253035414324266,-4.879611365534743,0.0034904013961605,0.0,1.0553142195777296e-09,0.1498014178220386,Temporal lobe,Default,country
221,7Networks_LH_Default_Temp_8,7Networks,LH,Default_Temp,8,-21.87542636758962,-7.998360503393755,0.0174520069808027,0.0053811994486153,0.000902369710902,0.2871117302953359,Temporal lobe,Default,country
222,7Networks_LH_Default_Temp_9,7Networks,LH,Default_Temp,9,-17.900712949712762,-1.7248530409415253,0.0593368237347294,0.0181035838789703,0.0006345499890012,0.2910374345007414,Temporal lobe,Default,country
223,7Networks_LH_Default_Temp_10,7Networks,LH,Default_Temp,10,-33.834486916785444,-0.3776034484513886,0.0296684118673647,0.003046357693626,0.0206630711464486,0.323620754742013,Temporal lobe,Default,country
224,7Networks_LH_Default_Temp_11,7Networks,LH,Default_Temp,11,-49.77001317798232,4.132244105056792,0.0034904013961605,6.610608704849542e-06,0.0002461773450399,0.2064723245642384,Temporal lobe,Default,country
225,7Networks_LH_Default_Temp_12,7Networks,LH,Default_Temp,12,-43.82881739046343,6.235717161439588,0.0052356020942408,3.1520831532922444e-05,0.0003663336733696,0.2412566883625414,Temporal lobe,Default,country
226,7Networks_LH_Default_Par_1,7Networks,LH,Default_Par,1,-50.165867126522926,14.578510803480938,0.0017452006980802,0.0,0.0010703010665227,0.2258944679747674,Parietal lobe,Default,country
227,7Networks_LH_Default_Par_2,7Networks,LH,Default_Par,2,-57.27583178537979,18.387590674977552,0.075043630017452,0.0112526915060452,0.0588692528674671,0.3009506633108566,Parietal lobe,Default,country
228,7Networks_LH_Default_Par_3,7Networks,LH,Default_Par,3,-49.11862224459648,16.26870966643095,0.0471204188481675,0.0010927259495212,0.0404255380234195,0.3030933541176006,Parietal lobe,Default,country
229,7Networks_LH_Default_Par_4,7Networks,LH,Default_Par,4,-71.60092643684857,24.64692989773268,0.0052356020942408,0.0,0.0036684975013635,0.2447878892376857,Parietal lobe,Default,country
230,7Networks_LH_Default_Par_5,7Networks,LH,Default_Par,5,-63.32360435563241,23.092885379966404,0.0907504363001745,0.0026126769576852,0.0826729020562555,0.3072698373436304,Parietal lobe,Default,country
231,7Networks_LH_Default_Par_6,7Networks,LH,Default_Par,6,-54.31690902809534,25.90618940768329,0.0959860383944153,0.0038913371514557,0.1040246604452205,0.3318775564221778,Parietal lobe,Default,country
232,7Networks_LH_Default_Par_7,7Networks,LH,Default_Par,7,-75.52280482810502,33.38759339666541,0.0,0.0,9.001154131083348e-30,0.0,Parietal lobe,Default,country
233,7Networks_LH_Default_Par_8,7Networks,LH,Default_Par,8,-53.50747754354688,28.241715978962542,0.0,0.0,9.001154131083348e-30,0.0,Parietal lobe,Default,country
234,7Networks_LH_Default_Par_9,7Networks,LH,Default_Par,9,-67.8241404007682,33.09594375327886,0.0122164048865619,0.0010600724878397,0.0047284864731419,0.2827773140771092,Parietal lobe,Default,country
235,7Networks_LH_Default_Par_10,7Networks,LH,Default_Par,10,-59.35863664648679,37.25714721315944,0.1099476439790576,0.005473231181526,0.1158816926306811,0.3418096584756882,Parietal lobe,Default,country
236,7Networks_LH_Default_Par_11,7Networks,LH,Default_Par,11,-72.53357531350824,45.43118557611254,0.0,0.0,9.001154131083348e-30,0.0,Parietal lobe,Default,country
237,7Networks_LH_Default_Par_12,7Networks,LH,Default_Par,12,-50.694161208822976,38.50432171304385,0.0820244328097731,0.0073671481339295,0.0804518271864948,0.3205196660586535,Parietal lobe,Default,country
238,7Networks_LH_Default_Par_13,7Networks,LH,Default_Par,13,-63.72672706523112,48.549608475272805,0.0087260034904013,0.0040732391707027,5.4370065428076215e-05,0.2465925392899909,Parietal lobe,Default,country
239,7Networks_LH_Default_PFC_1,7Networks,LH,Default_PFC,1,16.826372692409223,-16.461402516334484,0.0383944153577661,0.0033105588154092,8.372226510619394e-05,0.2486878556089712,Prefrontal cortex,Default,country
240,7Networks_LH_Default_PFC_2,7Networks,LH,Default_PFC,2,37.14785202261061,-12.243347095120695,0.0087260034904013,0.0009861904365653,0.0002741361390775,0.2557505363799524,Prefrontal cortex,Default,country
241,7Networks_LH_Default_PFC_3,7Networks,LH,Default_PFC,3,24.340351353716315,-15.03061884728059,0.0226876090750436,0.003017742391538,0.0024913818751638,0.3038800987097293,Prefrontal cortex,Default,country
242,7Networks_LH_Default_PFC_4,7Networks,LH,Default_PFC,4,55.49225409917972,-9.578806481904842,0.0,0.0,9.001154131083348e-30,0.0,Prefrontal cortex,Default,country
243,7Networks_LH_Default_PFC_5,7Networks,LH,Default_PFC,5,31.97569483046287,-9.545894634433182,0.0174520069808027,0.0014507274361682,0.0003079797135302,0.2510880601135082,Prefrontal cortex,Default,country
244,7Networks_LH_Default_PFC_6,7Networks,LH,Default_PFC,6,39.59354636865834,-7.143978801038529,0.0,0.0,9.001154131083348e-30,0.0,Prefrontal cortex,Default,country
245,7Networks_LH_Default_PFC_7,7Networks,LH,Default_PFC,7,62.9184333721492,-7.839863361159004,0.0,0.0,9.001154131083348e-30,0.0,Prefrontal cortex,Default,country
246,7Networks_LH_Default_PFC_8,7Networks,LH,Default_PFC,8,57.667621086266905,-1.4726234280681323,0.0226876090750436,0.0027349602880636,0.0030964440475118,0.2657657389964205,Prefrontal cortex,Default,country
247,7Networks_LH_Default_PFC_9,7Networks,LH,Default_PFC,9,27.54323193096826,1.4653851475085986,0.0261780104712041,0.010409278712296,0.0011410231234078,0.2624883588070027,Prefrontal cortex,Default,country
248,7Networks_LH_Default_PFC_10,7Networks,LH,Default_PFC,10,68.9805803965445,4.90131683350716,0.0104712041884816,0.0017153703700647,0.0020057613418848,0.2508190852231884,Prefrontal cortex,Default,country
249,7Networks_LH_Default_PFC_11,7Networks,LH,Default_PFC,11,44.67530662130439,6.205129391691074,0.0418848167539267,0.0026367346684019,0.0082810749326255,0.2885269452320966,Prefrontal cortex,Default,country
250,7Networks_LH_Default_PFC_12,7Networks,LH,Default_PFC,12,19.76296288685292,10.145384045326203,0.0209424083769633,0.0043830674471009,0.0003126332651792,0.260010678573955,Prefrontal cortex,Default,country
251,7Networks_LH_Default_PFC_13,7Networks,LH,Default_PFC,13,63.79546766785475,10.71018018150049,0.0157068062827225,0.0034852886938283,0.0007688591790524,0.2362660101471709,Prefrontal cortex,Default,country
252,7Networks_LH_Default_PFC_14,7Networks,LH,Default_PFC,14,57.10152030837591,15.213362333848131,0.0541012216404886,0.0131101750612465,0.0100004374050236,0.2932243156616737,Prefrontal cortex,Default,country
253,7Networks_LH_Default_PFC_15,7Networks,LH,Default_PFC,15,29.573116804920616,15.438885754361364,0.0069808027923211,0.0,3.321778565478442e-05,0.2108416173397986,Prefrontal cortex,Default,country
254,7Networks_LH_Default_PFC_16,7Networks,LH,Default_PFC,16,60.78903431337707,23.90437298405476,0.0069808027923211,0.0010855157981439,1.0657240667644731e-05,0.2321662033275621,Prefrontal cortex,Default,country
255,7Networks_LH_Default_PFC_17,7Networks,LH,Default_PFC,17,36.25661317224639,22.085199856598464,0.0122164048865619,0.0010844846028201,8.450937804919342e-05,0.2433883742784266,Prefrontal cortex,Default,country
256,7Networks_LH_Default_PFC_18,7Networks,LH,Default_PFC,18,52.86866418768267,27.3947560219722,0.0052356020942408,0.0007790210260386,6.34656505606294e-05,0.245172372833347,Prefrontal cortex,Default,country
257,7Networks_LH_Default_PFC_19,7Networks,LH,Default_PFC,19,47.44998840835218,34.98627180199078,0.0122164048865619,0.0014925430543002,0.0001250825000213,0.2529871594336536,Prefrontal cortex,Default,country
258,7Networks_LH_Default_PFC_20,7Networks,LH,Default_PFC,20,40.76389085595636,42.55073856014288,0.0069808027923211,0.0002839773607489,4.659137371379448e-05,0.2367437978319984,Prefrontal cortex,Default,country
259,7Networks_LH_Default_PFC_21,7Networks,LH,Default_PFC,21,46.888777393415495,44.6023261296815,0.0104712041884816,0.0004319997195266,0.0001084458356227,0.241505534869362,Prefrontal cortex,Default,country
260,7Networks_LH_Default_PFC_22,7Networks,LH,Default_PFC,22,27.40583600544681,43.75730713410303,0.0,0.0,9.001154131083348e-30,0.0,Prefrontal cortex,Default,country
261,7Networks_LH_Default_PFC_23,7Networks,LH,Default_PFC,23,18.92249706508065,50.01826770572431,0.0872600349040139,0.017127287811018,0.0321489050137959,0.3518251180403402,Prefrontal cortex,Default,country
262,7Networks_LH_Default_PFC_24,7Networks,LH,Default_PFC,24,6.489856694385679,48.95422431678986,0.0436300174520069,0.0004750991505264,0.0037604658723976,0.3023106727641658,Prefrontal cortex,Default,country
263,7Networks_LH_Default_PFC_25,7Networks,LH,Default_PFC,25,36.81237328779626,54.16556942117322,0.019197207678883,0.002848212611813,0.0005795218912212,0.2805747346385218,Prefrontal cortex,Default,country
264,7Networks_LH_Default_PFC_26,7Networks,LH,Default_PFC,26,15.569893540193632,54.621418245623374,0.0279232111692844,0.0019106219880104,0.0050370022392568,0.29921995662089,Prefrontal cortex,Default,country
265,7Networks_LH_Default_PFC_27,7Networks,LH,Default_PFC,27,24.04838450911221,51.60963468070776,0.0122164048865619,0.002077018469055,0.0018069486058433,0.2767607754797239,Prefrontal cortex,Default,country
266,7Networks_LH_Default_PFC_28,7Networks,LH,Default_PFC,28,22.630297845223023,60.742895246733255,0.0226876090750436,0.0026800342044832,0.0011522723055693,0.2826066578827356,Prefrontal cortex,Default,country
267,7Networks_LH_Default_PFC_29,7Networks,LH,Default_PFC,29,13.530704568907352,64.65581096531982,0.0506108202443281,0.0171695998366174,0.0012114349930127,0.2965669614386909,Prefrontal cortex,Default,country
268,7Networks_LH_Default_pCunPCC_1,7Networks,LH,Default_pCunPCC,1,-52.66809025383408,7.95193781064085,0.031413612565445,0.0023237531724379,0.0160949406745853,0.2958175818772539,Cingulate,Default,country
269,7Networks_LH_Default_pCunPCC_2,7Networks,LH,Default_pCunPCC,2,-47.14469940081621,14.12873831677895,0.0331588132635253,0.0014034198336331,0.0159908362008663,0.2924917127493397,Cingulate,Default,country
270,7Networks_LH_Default_pCunPCC_3,7Networks,LH,Default_pCunPCC,3,-59.48674987474185,17.273664158172487,0.0471204188481675,0.0008460337665989,0.0277659508744118,0.3003715408028819,Cingulate,Default,country
271,7Networks_LH_Default_pCunPCC_4,7Networks,LH,Default_pCunPCC,4,-53.58945224238508,19.27372838702448,0.0401396160558464,0.0009701537343092,0.0191193999119325,0.3038800987097293,Cingulate,Default,country
272,7Networks_LH_Default_pCunPCC_5,7Networks,LH,Default_pCunPCC,5,-64.90407836216234,23.54119800072226,0.1448516579406631,0.0079865487185995,0.126607430796947,0.3448300678289343,Cingulate,Default,country
273,7Networks_LH_Default_pCunPCC_6,7Networks,LH,Default_pCunPCC,6,-65.68113578368317,23.797621460800823,0.0575916230366492,0.0012798164636282,0.0453290955141942,0.3017263093503175,Cingulate,Default,country
274,7Networks_LH_Default_pCunPCC_7,7Networks,LH,Default_pCunPCC,7,-55.18932046822964,27.27956032171365,0.1099476439790576,0.0051353945307954,0.0969390879483238,0.3388417019621511,Cingulate,Default,country
275,7Networks_LH_Default_pCunPCC_8,7Networks,LH,Default_pCunPCC,8,-42.30363802241428,29.63246208606021,0.0663176265270506,0.0061732724052834,0.0206491992461346,0.323620754742013,Cingulate,Default,country
276,7Networks_LH_Default_pCunPCC_9,7Networks,LH,Default_pCunPCC,9,-69.23667725903647,30.954202721927857,0.1256544502617801,0.0055047758195983,0.1278651583485342,0.3356840373560522,Cingulate,Default,country
277,7Networks_LH_Default_pCunPCC_10,7Networks,LH,Default_pCunPCC,10,-61.86199948339964,33.72142808492882,0.1326352530541012,0.005878466573745,0.1282982325159135,0.339332776892531,Cingulate,Default,country
278,7Networks_LH_Default_pCunPCC_11,7Networks,LH,Default_pCunPCC,11,-30.88980059468497,36.353829609385386,0.0104712041884816,9.629286537215544e-05,0.0013862474996441,0.2724137475926078,Cingulate,Default,country
279,7Networks_LH_Default_pCunPCC_12,7Networks,LH,Default_pCunPCC,12,-15.69613905159455,36.9393382267246,0.0418848167539267,0.0045312937430756,0.0075215394079222,0.3159778894140977,Cingulate,Default,country
280,7Networks_LH_Default_pCunPCC_13,7Networks,LH,Default_pCunPCC,13,-48.944433009823946,34.291219048524695,0.0593368237347294,0.016917045291495,0.0151795431456384,0.3373769683801821,Cingulate,Default,country
281,7Networks_LH_Default_pCunPCC_14,7Networks,LH,Default_pCunPCC,14,-39.10660666518678,39.81800214237032,0.0959860383944153,0.0142012308726865,0.015614861905002,0.3388417019621511,Cingulate,Default,country
282,7Networks_LH_Default_pCunPCC_15,7Networks,LH,Default_pCunPCC,15,-68.850519071192,42.05567880005887,0.031413612565445,1.857249736859211e-05,0.0387291083861744,0.2878175981018395,Cingulate,Default,country
283,7Networks_LH_Default_pCunPCC_16,7Networks,LH,Default_pCunPCC,16,-57.45040443221167,43.720327920701,0.1186736474694589,0.0044790484545362,0.1118255062406854,0.334008011491935,Cingulate,Default,country
284,7Networks_LH_Default_pCunPCC_17,7Networks,LH,Default_pCunPCC,17,-48.05058583320634,43.36781688045386,0.0663176265270506,0.0056888566221694,0.0419393866484574,0.3335322166037698,Cingulate,Default,country
285,7Networks_LH_Default_PHC_1,7Networks,LH,Default_PHC,1,-35.72600180223242,-13.859472618770152,0.0261780104712041,0.0003330940781077,0.0177714413470917,0.2969430767987907,Parahippocampal cortex,Default,country
286,7Networks_RH_Vis_1,7Networks,RH,Vis,1,-29.96742756666649,-18.972018238043287,0.0610820244328097,0.0030131777376075,0.0283020023138425,0.2961917976671049,Visual cortex,Visual,country
287,7Networks_RH_Vis_2,7Networks,RH,Vis,2,-51.61904727731023,-18.632135467347943,0.0261780104712041,0.0001010359726045,0.0094426842974968,0.2588608248268064,Visual cortex,Visual,country
288,7Networks_RH_Vis_3,7Networks,RH,Vis,3,-50.53522025869089,-11.432803091751609,0.0174520069808027,6.951481099318081e-05,0.0068317683174006,0.2685087340089982,Visual cortex,Visual,country
289,7Networks_RH_Vis_4,7Networks,RH,Vis,4,-69.47968592259156,-15.136619689901742,0.0052356020942408,1.2204200685876078e-05,1.1104077208604752e-21,0.0052356020942408,Visual cortex,Visual,country
290,7Networks_RH_Vis_5,7Networks,RH,Vis,5,-71.26004609197639,-10.68904499876264,0.0034904013961605,0.0,9.489961446125665e-22,0.0039267015706806,Visual cortex,Visual,country
291,7Networks_RH_Vis_6,7Networks,RH,Vis,6,-46.253011705400816,-8.053685483295752,0.0471204188481675,0.0010416395419001,0.0227276472667825,0.2996028356440773,Visual cortex,Visual,country
292,7Networks_RH_Vis_7,7Networks,RH,Vis,7,-65.29482944281655,-9.016383746288192,0.0034904013961605,0.0031547858772989,0.0006045166809453,0.2132419089761807,Visual cortex,Visual,country
