source,target,Correlation
81,97,0.542030776536722
240,400,0.5420272693780381
13,561,0.5420242062177829
224,378,0.5420039130476723
71,278,0.541963755618172
79,478,0.5419324268969158
303,395,0.5419200291220555
321,394,0.5419029557603194
213,361,0.5418916257242162
157,238,0.5418790790682844
533,535,0.5418706324802547
329,392,0.5418677423726715
125,134,0.5418375239430159
125,448,0.5418231611631594
312,383,0.5418007080773364
200,507,0.5417950735273009
108,560,0.541792488764728
105,552,0.5417498871956449
215,303,0.5417419595182463
108,381,0.5417414471232559
340,555,0.5417278729796156
395,518,0.5417184148801306
239,569,0.5417141171419679
19,564,0.5417129266529933
151,327,0.541710149985949
354,564,0.5417099554488913
88,149,0.5417094698626118
303,573,0.5416938780550671
444,565,0.5416635922851336
149,185,0.541651948978941
11,15,0.541645405281869
182,397,0.5416392523542283
151,574,0.5415751940858623
323,511,0.5415617022829169
151,403,0.541540184275764
227,231,0.5415327783351424
326,499,0.5415203372016014
76,185,0.5414984869929398
403,573,0.5414980919553837
41,43,0.5414979001220962
101,274,0.5414925752555738
279,343,0.5414667396841546
73,372,0.5414592428085253
95,427,0.5414465867252497
109,237,0.5414458777649387
430,540,0.5414414289345977
389,565,0.5414371003324763
285,354,0.5413838134597864
157,169,0.5413816269206474
241,298,0.5413738464026392
393,478,0.5413520207893668
144,397,0.5413439949133109
208,323,0.5413364733599911
208,563,0.5413270742961489
322,548,0.5412812206848088
81,442,0.541279985885586
1,467,0.541278192229245
8,322,0.5412418081343646
302,514,0.5412309211146139
235,277,0.5412293040168411
95,203,0.5412163490435854
173,467,0.5412047521714436
395,541,0.5411885988988581
37,354,0.541182629682142
283,330,0.5411314257134566
308,518,0.5411294613676442
125,369,0.5411159002087924
405,573,0.5410958365932649
10,566,0.5410723812408943
274,510,0.5410567289633097
304,565,0.5410447162315677
284,560,0.5410420662805804
8,430,0.5410251374625377
282,535,0.5410230402700791
299,439,0.5410147972954612
326,422,0.5410016792891379
55,284,0.5409298324147712
99,397,0.540915604167928
405,471,0.5408604886915561
404,505,0.5408541378358236
114,396,0.5408499587598024
144,395,0.5407922302554954
286,465,0.5407721930728561
184,404,0.5407525566359821
381,419,0.5407325651002303
202,229,0.5407258946819203
105,389,0.5406465301292052
75,564,0.54061628874807
39,281,0.5405802493659694
527,528,0.5405774915464066
75,180,0.5405319311296348
69,349,0.5405262217362586
109,386,0.5405027810897723
380,400,0.5404940747893842
371,405,0.5404844362862412
274,326,0.5404453203179608
493,551,0.5404356555907996
60,98,0.54037342810037
275,281,0.5403716315348274
108,144,0.540366830124584
418,427,0.5403640246785291
96,479,0.5403459180649047
28,466,0.5403452009108584
201,501,0.5403267666910077
190,375,0.5403059539980232
77,115,0.5402941904357536
167,217,0.5402775361684401
460,542,0.540268239445993
449,558,0.5402649965038194
153,572,0.5402562975619887
25,227,0.5402136869601828
171,183,0.5402111393443605
279,354,0.5401991416577063
115,330,0.5401573769242618
252,433,0.5401562190973619
112,274,0.5401307126033148
169,525,0.5401289343624953
151,227,0.5401076291380781
171,520,0.5401052133061751
331,389,0.5400804180582978
66,84,0.5400439394823333
372,518,0.540031818331426
153,499,0.5400300429777994
448,558,0.5400237889214058
111,223,0.5399948002828623
3,24,0.5399899873370473
151,272,0.5399863272727291
208,326,0.5399386868360795
201,284,0.5399225318023229
105,369,0.5398924441471014
171,272,0.5398796121300112
182,383,0.5398757191420146
446,472,0.5398474477191821
24,403,0.5398462972896114
297,380,0.5398053609881126
11,124,0.5397451883573186
499,572,0.5396955283816155
240,537,0.539693861323458
191,240,0.5396836229403461
13,404,0.539678496004023
299,447,0.5396652920323276
422,450,0.5396379555049349
62,394,0.5395872683297148
73,79,0.5395808855935263
418,481,0.5395651134666457
65,115,0.539553652113615
5,238,0.5395384592758687
30,101,0.5395369688637792
112,277,0.5395224475971201
182,311,0.5395211899087893
423,507,0.5395168038510499
398,505,0.5395094239020105
32,464,0.5395082322606836
71,118,0.5394733993202625
77,356,0.5394433636899545
353,508,0.5394082351043893
505,566,0.5393924855316783
114,223,0.5393915851140377
99,180,0.5393516933904885
391,573,0.5392638856186681
536,542,0.5392511209108811
403,446,0.539188168624274
67,180,0.5391871261749589
55,515,0.5391856955453447
34,555,0.539174567320537
397,570,0.5391743939871022
115,356,0.5391681277730551
313,564,0.5391600566606704
150,203,0.5391421515168638
326,416,0.5391420272861654
310,416,0.5391041968117375
184,274,0.5390929510553708
153,207,0.5390878729390546
291,416,0.5390249813991242
310,571,0.5390056568055707
560,566,0.5390056565414393
72,203,0.5389727042407417
392,396,0.5389522001285243
60,321,0.5389367885112194
52,354,0.5389316710370085
1,13,0.5389231225293317
92,225,0.5389071588048207
80,202,0.5388994668471038
17,561,0.5388626468334244
127,179,0.5388564859032077
323,558,0.5388363170687678
151,271,0.538821893505689
179,480,0.5388193088291299
298,541,0.5388070848646973
319,434,0.5387551693563724
81,447,0.5387516962726576
13,112,0.5387336446236519
122,261,0.5387296594800074
189,359,0.5387287171386086
410,516,0.5387225351454146
61,66,0.5387118064708227
230,478,0.5386937146582228
327,398,0.5386913586018464
66,144,0.538690966292731
373,509,0.5386679017845369
104,446,0.5386632009062803
371,395,0.5386552769324348
323,479,0.5386046897771944
202,497,0.5385916336134201
514,574,0.5385898581964349
126,231,0.538566112136951
169,400,0.5385600143558427
334,424,0.5385542965648583
471,535,0.5385285310164225
291,508,0.5385282519603125
22,273,0.5385255117413793
323,517,0.5385247247153507
201,422,0.5385107331801404
416,549,0.5384969684559358
185,427,0.5384932467684678
28,462,0.5384826640420173
29,391,0.5384755354526062
274,330,0.5384712970590866
281,403,0.5384382774100605
283,558,0.538434137131928
34,108,0.5384119098153457
360,385,0.538411756606605
29,272,0.5384045671338377
153,371,0.5383825523586572
302,396,0.5383674766666069
423,552,0.538367138799127
5,164,0.5383567735942228
58,501,0.5383504286218044
284,340,0.5383415294911056
478,541,0.5383394815088437
13,391,0.5383374599807126
535,548,0.5383281235523275
403,517,0.5383239410165179
430,500,0.5382687619885704
186,230,0.5382671922340835
210,270,0.5382440637519875
105,476,0.5382318438218117
19,497,0.5382227126920825
48,155,0.5382204142849372
65,569,0.5381652970411466
3,330,0.5381474217831655
303,392,0.538126354815766
322,330,0.5381122651311256
439,473,0.5380914281109684
182,323,0.5380909521124191
178,238,0.5380884433375929
3,395,0.5380831833205738
105,155,0.5380805566718324
3,559,0.5380687690792141
488,566,0.5380382065127284
249,481,0.5380349946098264
19,572,0.53798313418449
89,103,0.5379776702758771
207,535,0.537918972531151
308,519,0.5379039573898484
261,559,0.5378919912967616
420,473,0.5378906910637814
158,455,0.5378882842948256
230,288,0.5378773522068394
29,416,0.537843861575881
13,307,0.5378358167277169
231,418,0.537835648886198
96,184,0.5377796358797098
26,572,0.5377580827855525
129,164,0.5377505443535854
334,503,0.5377238068100985
13,390,0.5377155729113754
469,530,0.5377020841454503
404,428,0.5377014392265886
79,402,0.5376966331920013
208,331,0.5376866402715694
43,284,0.5376816344042821
357,564,0.5376803021983843
405,520,0.537677117971026
304,393,0.537662412141827
68,502,0.5376385840969707
478,499,0.53759444322025
150,424,0.5375788764685487
173,403,0.5375734832423283
60,102,0.5375659356971296
29,520,0.5375475582024127
77,267,0.5375373192396807
304,493,0.5375286675710516
39,511,0.5375135487426217
299,405,0.5375097050910959
15,291,0.5375090693150422
568,573,0.5374662368888484
271,369,0.5374358409985102
261,361,0.537380171718344
84,330,0.5373795931110917
283,519,0.5373453987378523
84,150,0.5373447366641996
125,261,0.5373357899868473
68,284,0.5373299321879735
3,249,0.5373289127663342
108,423,0.5373158044809988
298,418,0.5373133631989192
105,201,0.537307554215838
185,519,0.5372675712441838
302,345,0.5372389442914728
37,417,0.5372365460590327
41,272,0.5372339590173486
313,353,0.537231346905366
330,430,0.537205385848625
121,516,0.5372029347284825
84,235,0.5371400505383155
424,493,0.5371346077903845
87,186,0.5371064419253189
331,500,0.5371050631370214
182,330,0.5370893158811957
207,398,0.5370477879141796
171,252,0.5369900915483754
77,354,0.5369793855601235
298,552,0.5369770012871586
79,201,0.5369509400051146
104,390,0.536949414313261
204,373,0.5369258164248026
154,450,0.536924540074442
310,539,0.5369030203735552
359,366,0.5368937962073986
37,355,0.5368648401133645
270,307,0.5368624969804782
501,541,0.5368360643316362
39,262,0.5368338443671473
538,539,0.5368304755611036
207,518,0.5368207201993204
262,497,0.5368173115066087
381,522,0.5368029361482102
128,306,0.536801289374099
52,55,0.5367959220373306
75,323,0.5367943954704736
390,565,0.5367236728729975
65,222,0.5367172307445207
62,463,0.5367085517843867
185,553,0.5366917432693985
207,357,0.536691300649922
398,444,0.5366860877483577
16,108,0.5366811167058181
17,563,0.5366542543422025
182,520,0.5366157804777298
96,230,0.536601837415768
105,203,0.536597402302162
87,573,0.5365539294949561
564,574,0.5365252077259983
110,112,0.5365226259780553
166,367,0.5365206086760154
10,281,0.5364868320633702
439,448,0.5364856793619021
414,427,0.5364602421237834
439,505,0.5364194303949686
398,522,0.5363764663307683
476,481,0.5363614598617682
3,396,0.5363477544703821
280,366,0.5363426070807017
453,530,0.5363009725400714
62,241,0.5362801029523839
276,416,0.5362343566276886
34,422,0.5361871010302822
183,390,0.5361802184234983
45,186,0.5361405436081621
155,390,0.5361369434928526
476,552,0.5361125610878459
93,171,0.5361032323467103
307,474,0.5360948435153967
113,466,0.536061956872465
432,438,0.5360494190033823
83,189,0.5360400561062694
518,571,0.5360209754554326
105,372,0.5360078723529582
171,313,0.5360058278528969
298,472,0.5359549831809924
29,235,0.5359521919808491
334,344,0.5359309543252122
95,126,0.535926041742158
44,150,0.5358247209358964
3,203,0.5358174085023983
153,560,0.5357800206431373
39,404,0.5357668540586992
397,558,0.535687701920468
271,310,0.5356716918501939
222,361,0.5356688708766447
353,574,0.535619259428874
85,364,0.5355825511068428
176,462,0.5355477950414043
375,574,0.5355318509050928
168,204,0.5355194025795663
99,121,0.5355180255769503
171,508,0.5354732063709449
329,390,0.5354597667149072
284,286,0.5353781720302624
182,560,0.535371291489505
151,184,0.5353251824231383
352,353,0.5353136076574452
276,375,0.5352851724037926
39,548,0.5352633589218675
446,565,0.535233422237909
79,370,0.5352310624342598
393,514,0.5352251444764727
65,297,0.5351739622195477
375,552,0.535164717372791
3,502,0.5351608295209721
179,228,0.5351551913364015
361,563,0.5351484211664382
427,479,0.53513025432436
148,354,0.5351069591525193
125,340,0.5350977326939487
283,565,0.5350883270186501
13,153,0.5350844682390908
355,360,0.5350813584518492
353,417,0.5350457317203654
562,565,0.5350315389927753
208,560,0.535022743792223
99,326,0.5350073223776921
191,467,0.5349655069105858
58,208,0.5349330952196062
274,570,0.5349173619559955
10,268,0.5349157114720645
433,448,0.5349108940039393
133,354,0.5348965241399279
228,403,0.5348888724979932
208,497,0.5348876260829016
55,186,0.5348800114930444
128,548,0.5348731815475035
72,154,0.5348602910722156
118,359,0.5348564078482163
71,572,0.5348469165274715
313,413,0.5348445520307429
281,326,0.534829623787681
51,424,0.5348137001495282
8,208,0.5348103590753949
420,566,0.5347975284671717
381,403,0.5347875424483854
378,517,0.5347696892625106
220,320,0.5347675036448399
416,570,0.5347644839666089
277,395,0.534750689839723
33,470,0.5347483784807819
29,185,0.5347294238583109
77,363,0.5347257983042998
381,570,0.5347135701826939
169,452,0.5347128416750098
110,488,0.5346732236463311
304,354,0.5346600361870462
14,43,0.5346590321573972
281,499,0.5346545313799493
392,448,0.534646360982134
488,547,0.5346447228839494
24,283,0.5346422225417313
491,552,0.5346176334272007
153,231,0.5346162595370804
439,491,0.5346093036168796
33,167,0.5346078560958213
11,356,0.5345993657857198
51,337,0.5345873338328248
113,380,0.5345715351359555
43,185,0.5345425148488494
88,323,0.5345375357383929
363,448,0.5345203108211604
8,182,0.534512541034861
86,146,0.5345072296392477
390,507,0.5344932219661425
448,573,0.5344823343611894
183,398,0.5344613983214344
284,568,0.5344454008845548
360,535,0.5344372577887168
11,533,0.5344186664481823
153,330,0.5344173564338882
101,126,0.5344161148707437
369,499,0.5344067385363603
367,369,0.5343438088894759
181,397,0.5343385306993252
237,480,0.534337893396611
405,541,0.5343336494104629
19,571,0.5343272657458908
19,115,0.5343243424581237
113,204,0.5342841744595132
499,571,0.5342755340297021
177,470,0.5342730851082887
208,449,0.5342606141593581
497,572,0.5342419308228632
170,246,0.5342346267355202
306,501,0.5342254791671047
261,467,0.5342192145674518
95,571,0.5342137931804859
341,424,0.5342035049144769
504,558,0.5341934199683486
303,565,0.5341867047557141
491,560,0.534181157755628
428,499,0.534168831643707
420,571,0.5341519364282072
68,363,0.5341439006800685
283,450,0.5341276541761867
89,525,0.5341005265761793
81,374,0.5340641009643309
153,418,0.5340635475768749
149,283,0.5340495520530918
39,360,0.5340411972479003
274,428,0.5340372282490344
313,329,0.5340140254789247
99,471,0.5339512490819137
58,446,0.5339463101467116
34,133,0.5339200047804604
419,423,0.5339128881519363
261,393,0.533889525951731
421,465,0.5338797064888346
261,564,0.533858584011334
344,495,0.5338421297731105
162,214,0.5338419067570784
426,429,0.5337755559714202
171,570,0.5337636993036369
191,396,0.5337611105254852
266,267,0.5337608636163118
5,243,0.5337420123988325
150,331,0.5337342906827374
115,201,0.5337291025152912
150,153,0.533724283238816
199,201,0.5337052729365135
368,509,0.5336929625184709
108,389,0.5336599311278651
201,491,0.5336419266795162
311,405,0.5336038779780006
199,448,0.5335886953246737
208,361,0.5335512494984098
17,449,0.5335443780492259
19,280,0.5334863946730262
70,169,0.5334769378197539
390,391,0.5334696603980701
108,207,0.5334469147975182
286,472,0.5334277914617428
44,574,0.533402483155239
329,566,0.5333987784908718
13,439,0.5333768214192925
52,411,0.5333725176401388
15,298,0.5333523526375257
453,464,0.5333221281747934
155,363,0.5332739718271506
144,151,0.5332677989974356
24,185,0.533265776075997
13,313,0.5332397656862937
99,488,0.5331923305615014
349,502,0.5331888312840956
155,560,0.5331807813903342
125,299,0.5331777710175967
392,548,0.5331713988028278
381,467,0.533159851060047
252,313,0.5331293587796343
354,417,0.5331015401333029
114,222,0.5330971361820328
113,243,0.5330519382942325
446,562,0.5330445108710977
446,499,0.5330398211363342
184,237,0.5330340029531513
26,428,0.5329583950632255
447,511,0.532947621429883
115,326,0.5329448871638401
127,180,0.5329402860515424
79,149,0.532939397878968
329,560,0.5329211462346812
114,239,0.5328971471662779
177,218,0.5328836734857719
20,288,0.532882401930612
369,447,0.5328810035727901
299,422,0.532877411070211
298,404,0.5328733409878951
34,140,0.5327654489542029
115,146,0.5327563459342161
374,474,0.5327402729743571
422,572,0.5327182672922012
55,188,0.5327150861470278
330,404,0.5326997382055575
76,144,0.5326996390646013
108,210,0.5326792461990049
63,86,0.5326635753416608
