Node1,Node2,Correlation
154,548,0.5277245126639388
74,149,0.5277186974280622
124,325,0.5277098832988694
118,516,0.5277057835366
39,280,0.5276894019451246
79,95,0.5276487532764463
72,417,0.5276228013442332
176,542,0.5276180551465758
452,527,0.527588212251361
1,416,0.5275854985345054
507,516,0.5275835641315414
86,146,0.5275765810365519
60,536,0.5275102121641895
85,113,0.5275060843591899
106,206,0.5275057018631206
129,232,0.5274972309330546
79,207,0.5274959109387624
20,287,0.5274765263238761
26,444,0.5274690694912043
103,241,0.5274623505827504
299,517,0.5274460214761595
281,428,0.5274128981462565
311,391,0.5274061868120797
370,416,0.527358120511264
24,397,0.5273304197201946
85,145,0.5273049524938503
385,433,0.5272761387889993
249,537,0.5272477187748129
298,474,0.5272204431374184
8,265,0.5272184817059447
105,357,0.5272095650310303
67,181,0.527187962134483
210,569,0.527128853490267
27,292,0.5271083525450183
3,479,0.5270992831162754
182,231,0.5270344168572121
96,476,0.5270296471325766
182,308,0.5270188562005936
503,567,0.5270177127906195
515,573,0.5270139300278608
413,423,0.5269651473525134
108,284,0.5269599023357338
284,360,0.5269262213255134
205,250,0.5269143649528489
125,323,0.526913577422882
414,465,0.526854919945042
83,147,0.5268530294862503
329,413,0.5268174009135799
179,297,0.526798717175668
10,503,0.5267982379910849
156,526,0.5267679988304451
63,222,0.5267619744571391
79,110,0.5267312862710682
207,313,0.5267265095348576
37,443,0.5267199425603316
53,426,0.526719185796965
369,502,0.5267049461391144
334,428,0.5267024296672219
323,553,0.5266995102417675
329,405,0.526693035668809
133,572,0.5266887050583281
68,319,0.5266519835756281
208,369,0.5266093010594007
8,112,0.5265707909490418
210,568,0.5265520939400188
13,22,0.526551808492445
462,509,0.5265418995109644
115,361,0.5265107619823648
467,566,0.5264376625379272
280,343,0.5264364645856662
361,366,0.5264292314865302
62,304,0.5263662929680925
105,478,0.526364404509032
2,173,0.5263630410789846
96,228,0.5263515411046763
98,267,0.5263372541453865
405,467,0.526287112948613
103,223,0.5262823913665643
85,361,0.5262707473420027
333,490,0.5262696748878987
228,480,0.526248360467731
192,193,0.5262257153259354
370,508,0.5262228578090772
354,573,0.5262087033667932
151,508,0.526182512870632
22,275,0.5261438169538413
303,307,0.5261207684123043
144,397,0.5261069011470726
272,331,0.5260686330313726
272,504,0.5260608009638329
3,276,0.5260481451221672
192,364,0.5260475379153736
403,476,0.5260152665638471
349,568,0.5260059289403726
11,30,0.5259975931785084
259,440,0.5259784357672089
284,563,0.5259717401312906
189,409,0.5259201116438953
353,421,0.5258995694078339
153,207,0.5258911966147419
110,520,0.525863057630891
272,391,0.5258148462467264
140,555,0.52580951552316
97,490,0.5257923798019536
223,510,0.5257922520978554
503,573,0.5257557189813173
115,568,0.5257478822239309
185,203,0.5257450181316388
422,499,0.5257213028038047
173,357,0.525673502904455
315,460,0.5256707890783557
364,510,0.5256410205930483
201,392,0.5256269203752111
169,451,0.5255637280199603
359,568,0.5255492356716062
344,503,0.5255306696038782
343,384,0.5254849563117581
173,391,0.5254639380890536
395,558,0.5254594609597827
491,535,0.5254556839328812
76,416,0.525422005155961
323,448,0.5254192933186772
3,112,0.5254173137230228
81,558,0.5253957530770115
501,557,0.5253865120210471
72,504,0.5253762664168148
71,86,0.5253565192121363
31,217,0.5253465167668282
402,473,0.5253397463718411
183,276,0.525318206664542
182,310,0.525314908168947
144,395,0.5252905930634215
62,445,0.5252842140191494
76,571,0.525272343851024
94,421,0.5252673057638887
97,563,0.5252287143725454
62,443,0.5252227367069777
394,572,0.5252036743525995
155,356,0.5251767475233037
298,395,0.5251622407269273
134,293,0.5251352007028679
112,237,0.5251166892036385
11,206,0.5251060955707721
340,558,0.5251059971888877
291,533,0.525099714132402
104,463,0.5250959873762969
358,548,0.5250855239217571
79,173,0.5250587846089938
182,421,0.5250270609196296
188,515,0.5249868107365858
112,153,0.5249814169766726
122,422,0.5249784986687742
451,463,0.5249730073444709
257,457,0.5249489149100085
349,351,0.5249461178877753
121,498,0.5249271848879715
85,222,0.524897429600421
499,508,0.5248963413572374
275,442,0.5248776783556207
119,325,0.5248720861900597
308,522,0.5248618411243434
94,308,0.5247986990180484
55,418,0.5247734937581613
65,354,0.5247541535636958
64,74,0.5247536661684619
169,222,0.5247421289065634
347,354,0.5247155748364786
131,426,0.5247002871518047
108,417,0.524681286882705
164,254,0.5246732784869141
11,400,0.524661741880923
124,399,0.5246331172151578
1,467,0.52453659523191
353,416,0.5245309620928836
374,449,0.5245239358778967
3,501,0.5245192531819002
396,502,0.5245139701061038
81,354,0.524506694914748
48,76,0.5244949476031926
58,500,0.5244809472471694
348,351,0.5244660486308695
145,164,0.5244607255935352
417,540,0.5244419342591029
378,517,0.524438828922257
119,334,0.5244327632667263
129,156,0.5244234880294806
81,503,0.5244145880932622
17,210,0.5243454808296063
81,516,0.5243358017687959
285,354,0.5243210521835512
110,397,0.5242774267481505
562,565,0.5242628553088347
518,534,0.5242242088947465
331,516,0.5241843356414847
128,566,0.5241761775325993
154,365,0.5241505819269878
115,354,0.5241466947126179
333,432,0.5241405848659609
99,329,0.524110503060075
201,574,0.5240919078079123
81,208,0.5240906759407027
197,359,0.5240821250582254
173,419,0.524074509419249
259,536,0.5240374809634964
121,500,0.5240024952786458
284,510,0.5239675627743365
36,42,0.5239619537465996
285,428,0.5239475835198991
213,262,0.5239167600968904
39,559,0.5239083645570289
75,416,0.5238725191474698
58,78,0.5238708552019864
37,327,0.5238602085390641
11,19,0.5238485116821041
34,261,0.5238346877948203
11,223,0.5238205601145351
241,393,0.5237814717725285
186,357,0.5237772394865868
122,445,0.5237723918270835
359,428,0.5237677697340911
83,359,0.5237631337738581
173,508,0.5237535479369162
182,518,0.523753261171848
201,566,0.523748460150362
68,449,0.5237322264914583
72,549,0.5237126769571009
122,170,0.5237107762412493
306,537,0.523709224502443
144,478,0.5236655596345215
25,521,0.5236654753348294
403,548,0.5236577837280196
154,367,0.5236461418001579
3,322,0.523617500267046
196,466,0.5236094506248484
274,404,0.5236015919080891
82,390,0.5235628256445124
507,508,0.5235625637565424
37,154,0.5235607509583202
81,363,0.5235582702801992
106,267,0.523530665353671
243,246,0.5235299528770343
421,508,0.5235253536278589
354,510,0.5235196118035044
221,280,0.523490577400866
414,531,0.5234726398053333
58,501,0.5234339713147096
167,451,0.5234273300163848
273,532,0.5234032484190112
24,110,0.5233958626143606
490,549,0.5233920728295703
231,403,0.5233648887286647
201,560,0.5233598830096472
86,400,0.5233485091304589
139,191,0.5233085499216871
193,249,0.5232908852099958
63,384,0.5232791366416116
108,481,0.5232163915610457
39,62,0.5232148901588611
126,263,0.523204889943041
181,393,0.5232020427763067
37,86,0.5231666915931577
411,567,0.5231605269396261
337,443,0.5230939590428915
186,472,0.5230878149568592
3,274,0.5230631080349274
23,99,0.5230579292614873
334,399,0.5230450851730521
156,157,0.5230228232054407
322,430,0.5229970245859693
39,201,0.5229579398941738
69,361,0.5229417499795763
84,274,0.5229315649302363
406,510,0.5228698885272254
34,334,0.5228694622312586
191,375,0.5228639635438825
535,538,0.5228566102080028
208,394,0.5227809689248047
465,481,0.5227510932275614
156,159,0.5227330638058921
84,207,0.5227313124515729
381,521,0.5227048582673915
149,202,0.5226899016219193
48,186,0.5226836452445194
272,449,0.5226812235333725
146,350,0.5226585909781364
535,548,0.5226235968340363
201,283,0.5226143359794325
10,274,0.5225988092074486
99,308,0.5225885637353551
48,394,0.5225826808719243
95,171,0.52257763880664
350,499,0.5225751135203454
230,423,0.5225615426941581
502,504,0.5225417242269847
356,362,0.5224926632707831
322,515,0.522471143989836
114,146,0.5224388072840284
39,347,0.5223937388955269
154,538,0.5223849454405388
119,569,0.5223834886278141
525,527,0.5223636859171176
337,488,0.5223532445735037
114,367,0.5223047677765001
361,362,0.522235991259502
186,327,0.5222299526410675
272,510,0.5222292354994269
240,400,0.5222067194447665
287,518,0.5221978922131053
108,415,0.5221915719444157
128,504,0.5221802887133701
399,502,0.5221792872665275
68,337,0.5221599486499381
94,298,0.5221561011217394
322,552,0.522146514521419
127,184,0.5221181434513572
154,393,0.5221061674971273
77,221,0.5221004254482534
262,361,0.5220847871759029
298,413,0.5220598139180075
34,68,0.522058784470215
564,566,0.522033068874565
25,287,0.5220318963159643
26,299,0.522030409146781
274,395,0.5220055820432582
205,535,0.5220049839448833
23,548,0.5219754000217548
13,553,0.5219432019770459
275,323,0.5218860706253604
100,389,0.5218696698505424
83,167,0.5218532078423473
207,398,0.5218415703007592
307,320,0.5218262961288992
43,115,0.5218204386870897
125,358,0.5217977087801416
94,182,0.5217904508120463
21,173,0.5217810200913012
105,389,0.5217761584428744
277,307,0.5217693896839267
284,423,0.5217604926638643
473,476,0.5217463245414455
197,364,0.5217441249619081
283,508,0.5217225091258317
337,352,0.5217003673233522
190,467,0.5216645985277861
173,472,0.5216077213522404
75,109,0.5215882645933114
182,227,0.5215452840156821
162,177,0.5215000483337601
25,269,0.5214523972297366
330,571,0.5213897292554375
343,394,0.5213712696736894
388,515,0.5213600503040516
62,497,0.5213422831628632
49,428,0.52134043466956
37,121,0.5213268945421738
237,574,0.521320618423442
253,550,0.5213160767235323
97,448,0.521310242599927
272,560,0.5213016164168286
252,430,0.5212829224446686
281,369,0.5212655490744873
207,474,0.5212543258078742
46,200,0.5212258100869207
154,537,0.5212094459462943
61,67,0.5212066298220887
58,450,0.5212002953646505
415,420,0.5211959886410183
267,496,0.5211928975816306
272,563,0.5211883694121744
86,367,0.5211852451062703
173,386,0.5211746833758011
340,573,0.5211656222948398
34,56,0.5211590269988849
96,570,0.5211166244650173
110,402,0.5210846176932167
108,281,0.5210815442920834
298,559,0.5210612471369602
344,445,0.5210321669692705
331,345,0.5210154857271847
151,391,0.5210135241269687
199,493,0.5210131330413195
157,453,0.5209985298878288
43,71,0.5209327338640233
362,370,0.5209273360625246
81,261,0.5209222460609534
39,261,0.5208893121132311
356,417,0.5208631076246374
310,574,0.5208576248702487
519,540,0.5208281277267652
272,417,0.5207889462806449
199,323,0.5207636321619779
48,82,0.5207534253133129
299,390,0.5207231545831823
33,70,0.5207050372691856
56,389,0.5207034730091789
115,445,0.5206984786328178
281,348,0.5206934085519912
345,399,0.5206743520792028
175,293,0.5206625997417584
156,221,0.52065251270165
207,273,0.5206483242138864
465,549,0.5206456231232001
187,399,0.5205684984343082
284,474,0.5205610189036611
138,530,0.5205277425781183
191,322,0.5205128528380352
464,509,0.5205113572782765
390,403,0.5204907016978115
206,254,0.5204386407723108
330,566,0.5204194938805707
99,305,0.5204027452562242
25,421,0.5203894192823858
349,563,0.5203888092168457
344,502,0.5203803869919589
271,434,0.5203771579844706
97,115,0.5203764824998169
82,118,0.5203730445667545
48,566,0.5203567472203857
34,347,0.520325601237649
353,515,0.5203161008858405
60,156,0.5203101422184018
263,496,0.5202968112070002
394,395,0.5202785338254807
414,522,0.5202305592334839
124,199,0.5202263012670529
154,573,0.5202016423854909
263,466,0.5201601401444951
491,507,0.520130835167766
162,509,0.520059520491753
85,189,0.5200225929745793
111,398,0.5200109364968495
48,154,0.5200036785678851
72,373,0.5200004869720543
418,514,0.5199991493971974
69,72,0.5199794597093735
24,95,0.5199748120853849
467,478,0.5199483675454499
113,468,0.5199161328478014
53,533,0.5199121656855769
409,559,0.5199054262966879
121,347,0.5198991057810044
359,501,0.5198795091812843
43,503,0.5198692379906583
86,499,0.519867781045871
32,166,0.5198285251719814
334,355,0.5197915753010529
13,39,0.5197912839490718
34,353,0.519745334191799
3,393,0.5197223521741381
312,402,0.51970663582502
272,348,0.5196712777565551
520,547,0.5196422529693582
249,559,0.5196208461890812
210,389,0.5195983366881288
99,481,0.5195725443087119
75,202,0.5195396397606503
9,14,0.5195225287479295
356,389,0.5195047841455717
428,448,0.5194931357019401
113,463,0.5194762875009732
504,557,0.5194306015496712
356,447,0.5193856866109642
116,408,0.5193806390276505
313,573,0.5193534232431639
154,443,0.5193469559835677
197,208,0.5193392641561142
20,26,0.519335291340715
37,567,0.5192526829018922
62,189,0.5192403455520733
41,330,0.5192375484428731
405,471,0.5192289622848089
39,343,0.5192148615706481
264,506,0.5192109252008363
84,306,0.5191996776894726
39,389,0.5191762947077763
115,548,0.5191737511845164
185,414,0.519146587377076
39,122,0.5191325592095984
239,366,0.5191267069241409
146,568,0.5191149562722552
33,139,0.5191012961945999
355,428,0.5190712757996587
169,206,0.5190346326359231
34,406,0.518974139305837
166,214,0.5189606555159769
48,449,0.5189393548179619
118,323,0.5189304508194178
135,218,0.5188628835968431
149,229,0.5188604748792777
394,565,0.5188234802562625
5,180,0.5188212359882356
104,384,0.5188161080912763
277,386,0.5188083572947845
386,389,0.5187996386719089
191,546,0.5187507231887063
473,508,0.5187298957271123
86,428,0.5187200268487454
394,563,0.5187173503869275
128,476,0.5187002578082979
164,232,0.5186970775017
10,56,0.5186925094336075
82,386,0.5186870461442114
145,239,0.5186821163919907
322,407,0.5186664775979005
128,392,0.5186259692380984
62,331,0.5186080002558394
77,356,0.5185744918226026
333,541,0.5185725424493751
10,154,0.5185622023748805
122,281,0.518551104859761
347,389,0.5185473034329909
174,532,0.5185454010268276
98,126,0.5185399575128482
128,235,0.5185222353537866
94,478,0.5184769999788312
151,446,0.5184707377972609
81,567,0.518466491576731
94,479,0.5184591841756775
156,304,0.5184581324366156
302,400,0.5184517450738523
69,359,0.5184341877174972
99,326,0.5184138257242266
8,279,0.5183864243069325
121,564,0.5183758052101046
113,373,0.518372845370118
363,369,0.5183543755355544
124,125,0.5183377599843965
326,574,0.5183199714188111
279,442,0.51831236662478
213,359,0.5183044452152924
72,573,0.5182755961795088
365,569,0.5182427386205178
24,478,0.5182320038495443
299,398,0.5182317657691854
420,540,0.5182267929706607
37,275,0.5182145381905673
78,366,0.5182131327750737
101,181,0.5181746040677467
200,418,0.518141575848852
348,478,0.51813172489517
334,367,0.5181300634221078
279,563,0.5181260578012553
75,111,0.518117602288111
129,176,0.518113993168071
516,559,0.518091992294577
146,349,0.5180901606534314
93,235,0.5180444693350711
10,293,0.5180197650418015
164,267,0.5180179512055678
118,325,0.5180035617061068
34,284,0.5180009489978519
146,359,0.5179680729642364
72,121,0.517962179625915
71,186,0.5179510565228543
3,557,0.517928457558336
284,357,0.5179195733068667
188,331,0.5179137999569655
68,503,0.5178906919596833
186,420,0.517881058272607
311,481,0.5178804239395385
327,419,0.5178773332414759
63,150,0.5178671969501462
115,365,0.5178513560323701
13,558,0.5178489345857552
267,498,0.5178263514059624
63,563,0.5178175981343198
139,563,0.5178017322302529
188,501,0.5177970477192735
39,271,0.5177693350755258
333,434,0.5177570902305287
22,55,0.517737501073663
86,197,0.5177175329553485
3,420,0.517679461856665
89,258,0.5176606168068717
37,516,0.5176232163854061
139,248,0.5176205660594018
347,552,0.5175776580573719
11,103,0.5175547337301907
186,478,0.51755015033873
