source,target,Correlation
95,357,0.5460051140281832
147,528,0.545994694951986
95,402,0.5459906012107215
10,284,0.5459409246941969
248,307,0.545892230433191
498,572,0.5458887661206984
360,417,0.5458491703743721
449,573,0.5458282064634081
246,303,0.5457863119126447
55,560,0.5457368145518089
395,419,0.5457280467674757
269,285,0.5457277662406586
353,446,0.5457029067727585
22,71,0.545694333058887
330,467,0.5456746949247465
52,78,0.5456634421252061
349,446,0.5456601537645007
261,507,0.5456464691870546
311,522,0.5456459369720298
207,491,0.5456109637099662
11,437,0.5455992112361676
414,532,0.5455849972668442
320,385,0.5455840765955772
167,463,0.5455804041450705
120,250,0.5455766621969208
95,413,0.5455700854157773
278,280,0.5455411684762511
105,171,0.5455237870642545
196,267,0.5454920621936175
42,231,0.5454588653695425
151,326,0.5454383298988557
264,389,0.5454367372131329
377,418,0.5454161472766286
278,354,0.5454049450172166
303,392,0.5453416030855672
138,525,0.5453319510236895
326,386,0.5453247047311609
284,449,0.5453201386130843
322,433,0.5453108641845416
291,360,0.5453077033497464
23,34,0.5452885539964359
493,572,0.5452757028944347
13,52,0.5452588173015643
417,476,0.545222814792019
282,372,0.5451846661808508
54,572,0.5451725713868545
291,439,0.5451402906986774
193,247,0.545129219585984
350,444,0.5451259850856143
109,279,0.5451248419022243
427,514,0.5451133080080387
105,360,0.5450843743607878
446,493,0.5450755087095887
68,285,0.5450405381089175
449,564,0.5450154652226924
405,553,0.5450120535739552
298,390,0.5449834794302556
478,533,0.5449801842669343
276,375,0.5449751466688233
150,341,0.5449168224923923
252,489,0.5449060387728811
262,446,0.544904970553935
356,573,0.5448894327155279
230,465,0.5448831068630161
208,511,0.5448650654149861
291,514,0.5448634168812199
340,347,0.5448630798228032
311,566,0.5448461211908499
3,514,0.5448299108843052
39,271,0.5448274123820935
156,257,0.544825582712413
257,263,0.5448243678622889
439,476,0.5448237341394343
180,259,0.5448229585655705
472,508,0.5448163559850946
193,195,0.5447899593289651
5,189,0.5447596502660741
414,533,0.5447559422902098
338,345,0.5447363248300263
116,409,0.5446845776264413
284,397,0.544678021557934
76,237,0.5446545622772969
298,391,0.5446463150658357
444,503,0.5445862933405172
278,498,0.544569664960674
67,153,0.5445470464170432
445,573,0.5445098970223137
75,277,0.5445018283205209
386,552,0.5444970540580556
20,298,0.5444956724390156
444,565,0.544492328309958
177,218,0.5444900577279512
275,469,0.5444805728733139
95,151,0.5444566690003485
276,521,0.5444002569072186
323,571,0.5443919361292042
145,281,0.5443805726440576
120,492,0.5443301324930548
274,505,0.5443205933818238
133,269,0.5442820881417758
251,532,0.5442696843027646
360,572,0.5442372033531327
481,519,0.5442122193774526
189,264,0.5441936977376924
25,432,0.5441850879952843
63,104,0.5441816516255387
347,348,0.5441626616637414
71,133,0.5441576278762945
422,450,0.5441411101424188
283,323,0.5441395366017321
98,361,0.5441393950004042
153,235,0.5440598005179127
78,331,0.5440351846389638
205,322,0.5440171482658788
1,535,0.5440171059097223
465,541,0.5440111061184617
8,139,0.5439767251836686
230,519,0.5439717811640729
492,493,0.5439562642769538
451,463,0.5439244316491538
474,533,0.5438750861003853
298,360,0.5438549966617491
48,78,0.5438504208497363
5,169,0.5438169773862117
262,562,0.5438081375828261
337,430,0.5437785151826349
439,478,0.5437725128986766
75,299,0.543658713674951
26,208,0.5436471972280879
68,432,0.543622452643205
99,391,0.5435925824414053
288,478,0.5435655519191341
282,392,0.5435591124111767
10,99,0.5435261800549878
537,549,0.5435237971694251
230,467,0.5434942529072142
50,194,0.5434927788965229
307,313,0.5434846335714617
78,264,0.5434725445530996
63,222,0.5434660602202379
189,463,0.5434575434783266
479,481,0.5434369862224134
83,89,0.5434113818837903
45,55,0.5434030197605823
13,68,0.5433969820604168
186,446,0.5433596940943042
249,514,0.5433342261851073
222,335,0.5433326167367506
58,568,0.5433099770830447
187,455,0.5433079614665879
247,532,0.5432689462834358
467,504,0.5432579975729371
95,481,0.5432432012434809
61,279,0.5432363927645881
248,465,0.5432308734657444
87,444,0.5432288162111678
275,343,0.5432138297966671
120,340,0.5432042357409448
28,179,0.5431995860023552
39,153,0.5431901426214053
53,55,0.5431439958998173
179,231,0.5431094628254962
360,428,0.5430996818842946
87,398,0.5430986187361277
554,556,0.543094934689931
367,408,0.543044982401817
52,68,0.5430364987547591
252,537,0.5430149152344446
63,442,0.5429990157441025
423,552,0.5429851183535874
329,397,0.5429676139128387
210,284,0.5429603841225548
393,504,0.5429065026331131
191,430,0.5429015941877577
348,386,0.5428601098787627
95,473,0.5428555422127039
283,403,0.5428447425371912
110,402,0.5428408757909506
95,207,0.5428078774924017
37,307,0.5428032139251565
288,421,0.5428024136560489
193,549,0.54278493116479
206,345,0.5427815432906546
77,254,0.5427662595484913
43,283,0.5427575144700988
68,385,0.542746862639159
168,530,0.5427375334504536
65,97,0.5427202785724142
148,497,0.542710665529742
383,396,0.5427060723722759
466,527,0.5426869211132439
15,533,0.542673558910557
152,498,0.5426664047314361
261,504,0.5426474931494719
501,504,0.5426342369693313
133,354,0.54257308120604
133,565,0.5425598913702073
87,102,0.5425505678796011
179,259,0.5425472425287325
152,221,0.5425389349390631
208,502,0.5425280804737681
81,432,0.5425168780209491
402,473,0.5424803956155391
50,428,0.5424625111693128
308,570,0.5424524099121747
207,375,0.5423919374727288
446,498,0.5423793600673662
223,250,0.5423580307462297
490,549,0.5423265960710776
491,560,0.5423163231434893
156,166,0.5423123148284946
155,389,0.542312037807459
392,417,0.5423055461123389
472,531,0.5423034118949559
185,381,0.5422144246682192
453,543,0.5421932736501566
182,476,0.542173902267422
284,389,0.5421579075165939
252,358,0.5421189031877772
52,250,0.541999523387312
287,418,0.5419868842677559
416,448,0.5419553407923616
329,474,0.5419346330655045
102,221,0.5419117078746191
154,383,0.5418554572508696
322,504,0.5418253256962855
190,375,0.5418237281142844
54,125,0.5418194626279226
227,276,0.5417992158694949
86,263,0.5417780297226628
488,514,0.541776040891599
393,559,0.5417571342662875
5,400,0.54175263033714
146,399,0.5417430493234002
410,560,0.5417082197490615
298,375,0.5417041322203437
85,213,0.5417035275746238
123,223,0.5416677190605037
286,449,0.5416646232501263
76,370,0.5416599139904694
491,535,0.541647468601528
115,565,0.5416400475798354
43,273,0.5416282540899359
343,568,0.5416111758147641
355,428,0.5415770243931143
150,280,0.5415682021309648
327,534,0.5415655892053294
45,186,0.5415642081220485
86,89,0.5415624995333143
291,500,0.5415586102682057
396,465,0.5415385208720154
202,502,0.5415197362770213
72,252,0.5415025612433202
108,375,0.541485875205871
364,408,0.541473138210644
210,270,0.5414444725990464
354,573,0.5414416166759118
288,423,0.5414340952166855
86,373,0.5414071756214083
413,541,0.5413935349630019
102,498,0.5413847892595974
267,373,0.5413593679911765
191,514,0.5413539422280496
151,183,0.5413306220175885
370,508,0.5412715150890052
75,478,0.5412569452743817
89,123,0.5412484323057031
286,474,0.5412399433323808
96,566,0.5411798865702248
222,280,0.5411748458252196
439,479,0.5411519064476962
102,162,0.5411442003224383
284,303,0.5411325077043078
148,444,0.5410857287361819
417,560,0.5410742509099913
286,428,0.5410517569224597
102,279,0.5410390553939655
37,53,0.5410105261033099
87,506,0.5409684684732253
28,399,0.5409658058028842
278,567,0.5409122940012979
360,508,0.5408947106860978
247,514,0.5408843935465423
481,552,0.5408841649510256
299,444,0.5408607983608773
304,563,0.5408522289926507
465,570,0.5408501415071783
299,574,0.5408296234196852
514,553,0.5408131223907479
184,281,0.5407852434389273
395,491,0.540783846814791
303,561,0.540782226690273
13,277,0.5407754144119455
437,493,0.5407706978428541
291,354,0.5406924875486779
58,120,0.5406775896816256
207,552,0.5406638021368372
119,359,0.5405958535582145
221,446,0.5405707855041946
81,122,0.5405620642228743
117,221,0.5405539736447208
119,267,0.5405001142190837
493,551,0.5404926842073975
313,421,0.5404908547657534
375,574,0.540469336227869
100,104,0.5404348017515811
504,558,0.5404296238702575
3,95,0.5404284845879416
24,183,0.5404184314909581
173,231,0.5404125293364481
69,359,0.540406221652763
162,166,0.5403387191321277
95,308,0.5403320510107634
45,48,0.5403255202985435
390,508,0.5403162012643055
164,168,0.5403072957089331
493,494,0.5402983196503587
169,267,0.5402631372061515
105,229,0.5401865446450825
413,532,0.540162073738905
224,471,0.5401615620258979
188,363,0.5401596936490868
74,572,0.5401589228324676
207,416,0.5401335168521043
409,411,0.5401254894824418
375,422,0.5401233000691527
361,497,0.5401096056457299
78,498,0.54009635174432
120,338,0.5400843864923869
272,505,0.5400722310739193
15,375,0.5399990180932569
118,355,0.5399774308199511
84,186,0.5399674452500616
75,360,0.5399439283626387
49,422,0.5399340339880804
19,498,0.5399263850423349
8,562,0.5399109303112061
29,203,0.5399090234789384
299,570,0.5398959301702919
156,159,0.5398586230961319
283,386,0.5398308631073206
94,574,0.5398286210036453
14,224,0.539819324294472
24,182,0.5397646722047604
287,465,0.5397072181551462
15,399,0.5396952575753418
307,427,0.5396900914422309
11,262,0.5396887378373545
11,462,0.5396795130078453
304,564,0.5396635738885883
488,552,0.5396245769070865
183,508,0.5396230735823212
433,478,0.5396036896101689
54,337,0.5396030100249685
417,430,0.5395944034628285
65,81,0.5395905459771492
78,446,0.5395593962566574
195,371,0.5395303439804139
25,541,0.5394917725886977
112,574,0.5394731936776267
324,553,0.5394316127602902
331,445,0.5393944991929955
69,138,0.5393542415001643
475,477,0.5393510795377793
326,390,0.5393476679127873
416,433,0.539334346315801
186,561,0.5393121084226343
307,564,0.5392931921396406
530,536,0.5392593942291733
439,488,0.5392498716971688
449,498,0.5392370687546763
331,408,0.5392103123184036
24,570,0.539193578671183
221,285,0.539129202898002
181,508,0.5391279936865037
460,462,0.539098226503869
221,271,0.5390914393010733
72,364,0.5390786320944453
70,169,0.5390463186981242
25,298,0.5389950052477426
370,570,0.5389907448983559
473,474,0.5389527551194105
326,331,0.5389387034185031
85,257,0.5389174906619885
81,271,0.5389118079108964
278,389,0.5388868992451391
10,110,0.5388816700449656
164,497,0.5388716608082823
201,395,0.5388473389277079
303,398,0.5388431519717026
280,343,0.5387819423623862
68,286,0.5387760898240302
520,549,0.5387611854903461
519,566,0.5387594533772452
110,517,0.5387292007751008
8,500,0.5387199286849019
303,564,0.5387068083694648
69,278,0.5387030511914457
8,568,0.5386756569532796
326,491,0.5386610443265818
451,456,0.5386549559990912
274,303,0.5386440600587036
311,381,0.5386358513096549
285,563,0.5386195986663046
422,531,0.5386009790545506
47,138,0.5385782200102173
39,511,0.5385575173428947
107,314,0.5385516763759058
13,501,0.5385382265514348
279,394,0.5385355221298503
147,217,0.5385156181662004
240,548,0.5384710572643207
418,450,0.5384495601218379
213,264,0.5384430599213172
45,270,0.5384217213288913
61,73,0.5384082879098371
152,568,0.5383880839250131
355,549,0.5383655215667463
110,230,0.5383644007907031
507,574,0.5383472798147181
284,561,0.5382695785917099
73,153,0.5382665323618425
358,565,0.5382507172677862
255,344,0.5382457242301312
19,262,0.5382367370461782
423,570,0.5381256798412138
287,414,0.5381057448350324
386,571,0.5380966334129318
1,283,0.5380601293875861
69,369,0.5380511732263169
448,535,0.5380408905886066
124,367,0.5380353282795243
88,227,0.5380089271707412
388,395,0.5379751834528772
491,508,0.5379475544660297
19,26,0.5379406527700293
72,406,0.537926502462697
422,560,0.5379237698882451
421,508,0.5379120428192091
303,322,0.5378768490310046
28,107,0.5378747742059937
145,451,0.5378709451157553
203,272,0.5378670198841311
331,491,0.5378668956208381
19,343,0.5378580364441538
139,493,0.5378505756568152
321,325,0.5378299850026563
216,495,0.5378240211161023
400,468,0.5378143473796276
127,569,0.5378020263311195
331,559,0.5377980052212135
125,340,0.5377658561478801
207,370,0.5377588553904479
369,408,0.5377036547032498
67,105,0.5376588355109156
155,503,0.5376534315500043
308,473,0.5376316164301164
223,247,0.5376307432888752
101,184,0.5376249286266097
72,261,0.5376243751329673
135,429,0.5376228067731268
298,573,0.5375512368368148
356,409,0.5375511274008664
191,399,0.5375364138522428
61,186,0.5375265938971434
1,79,0.537521433633081
108,282,0.5375167673970686
96,306,0.5374826155310275
58,371,0.537481337785764
345,406,0.5374770126488863
267,356,0.5374729740765344
185,311,0.5373680793264808
347,515,0.5373673569541446
164,526,0.537337184111044
286,514,0.5373242686898709
398,504,0.5373205131060256
22,227,0.5372988232185752
282,416,0.5372961881989391
227,313,0.5372752295736896
71,444,0.5372625939094771
3,71,0.5372431793780492
72,408,0.5372345467484508
414,448,0.5372296206868098
283,572,0.5372270705221306
68,125,0.5372255899907226
206,263,0.5372199010374699
85,145,0.5372050167461906
152,424,0.5371996041588676
177,536,0.5371650625583554
85,365,0.5371625852770104
139,251,0.5371500017154307
186,281,0.5371403292880045
272,360,0.537129559583492
189,408,0.537125186633329
5,356,0.5370625213145847
24,110,0.5370571595842619
399,503,0.537050518539926
117,361,0.5370384960051111
17,561,0.5370358900154613
521,549,0.5370316627550907
8,26,0.5370313485317872
181,398,0.5370064559200718
74,202,0.5370015088415383
338,495,0.5369851041855894
326,559,0.5369771200618577
422,514,0.5369721875285798
85,164,0.5369579860143573
159,457,0.5369495882189365
322,566,0.5369355392441628
448,491,0.536897722924698
448,515,0.5368658058897965
189,262,0.5368629737285622
308,329,0.5368569761154962
157,222,0.536847437346396
413,531,0.5368423155717534
418,532,0.536840966240455
94,182,0.5368334513122093
337,540,0.53682988446734
60,335,0.5368106306889844
80,370,0.5368086508891298
460,495,0.5368048348536262
396,504,0.5367614921097591
413,430,0.536742946101018
446,449,0.5367189264100775
202,572,0.5367101255039746
432,514,0.5366976760439484
281,302,0.5366713745957221
327,552,0.5366554782380476
182,571,0.5366433686528932
453,542,0.536590558493497
23,111,0.5365766692270044
168,222,0.5365596554117903
403,473,0.5365548828173089
19,493,0.536551277343979
367,368,0.5365409428274168
332,490,0.5365202655872726
398,476,0.5364906567756147
119,424,0.5364793912306348
277,298,0.5364768443422796
89,451,0.5364727063244993
184,404,0.5364644359843508
425,462,0.5364505945650564
325,361,0.5364308282850156
120,262,0.5364217723554653
42,250,0.5364143949934187
72,118,0.536410012268335
478,481,0.5364057189589442
151,370,0.5364050677643397
164,263,0.5363833749101047
205,248,0.5363785283384804
138,304,0.536378100810151
68,374,0.5363776420803859
302,564,0.5363746258708697
5,495,0.5363669885113392
190,549,0.5363562914893371
418,540,0.5363364385172215
499,502,0.5363294063576306
276,396,0.5362956511833079
207,386,0.5362652103656583
101,183,0.5362511798724666
31,217,0.5362385385424017
128,404,0.5362346375015365
3,247,0.5362313050859203
33,533,0.5362241690497461
283,502,0.5362225759147842
195,252,0.5361962451463399
105,182,0.5361845571444624
78,347,0.5361729692216773
68,270,0.5361701076052442
221,279,0.5361585026280065
69,371,0.5361580809561942
271,279,0.5361219861655571
112,215,0.5361125313447613
179,463,0.5361030538925609
154,507,0.5360969133674796
270,469,0.5360715938979164
481,504,0.5360627919185124
