source,target,Correlation
22,55,0.5567041014124245
128,508,0.5567035243631802
258,527,0.5566919263738054
26,231,0.5566722067401396
29,481,0.5566719031728155
71,122,0.5566638163925691
75,126,0.5566428807157542
390,416,0.556607906457397
31,238,0.5565722506600266
66,231,0.5565135731153505
115,356,0.5565055415667673
103,304,0.5564628925723415
13,307,0.5564605736461127
55,416,0.5564602098923148
144,392,0.5564339495160412
22,427,0.556400537293685
203,398,0.5563581126656845
210,323,0.5563571702884846
182,307,0.5563157438712139
253,550,0.5563148212451374
267,424,0.5562946161183623
221,569,0.5562931940685524
395,518,0.5562300491938498
262,266,0.5562153682282015
58,267,0.5561767076367516
568,569,0.5561487519948743
237,283,0.5560693035264146
488,535,0.5560480157307373
94,474,0.55604790943802
277,564,0.5560178206939856
421,541,0.5560096363249716
277,370,0.556009195028367
273,508,0.5560077784645074
360,361,0.5560028982897501
13,535,0.5559867224063405
273,561,0.5559379006505789
291,481,0.555880157869117
367,384,0.5558514067275133
99,111,0.5558492436843369
396,428,0.5558380931869213
446,573,0.5558317934176488
433,476,0.5558226191575171
375,491,0.555820696840442
29,571,0.5557727373472179
113,118,0.5557673622510718
99,305,0.5557512261578177
186,357,0.555743059727598
203,272,0.5557263543433179
421,534,0.5556725736353855
462,525,0.5556605010284141
291,439,0.5556483947771192
397,418,0.5556002291001799
348,446,0.5555907830376764
217,509,0.5555675768928752
94,182,0.5555666553710067
257,361,0.5555473218361274
96,416,0.5555293876418232
171,230,0.555495519571361
129,464,0.5554545582396611
235,571,0.5554153206638361
283,310,0.5554108313380083
421,520,0.5553439211913725
3,55,0.5553112418259858
310,419,0.5552686116723534
385,416,0.5552641839454183
265,330,0.555263974133942
239,257,0.5552418389282003
13,354,0.5551994620739201
86,358,0.555184069162572
393,479,0.5551287723790309
386,415,0.55511845977467
189,384,0.5550923950510981
74,183,0.5550885452123825
303,479,0.5550817668226438
275,442,0.5550636854319627
275,284,0.5550542461317233
39,275,0.5550504772773103
11,169,0.5550495463204266
24,95,0.5550333628794956
104,220,0.5549896713580678
201,357,0.5549886725079956
322,547,0.5549725190065743
521,574,0.5549703361966415
121,270,0.5549644859940217
448,491,0.5549543453340876
304,400,0.554936329806308
14,390,0.5549078695835652
416,514,0.5548900523170778
47,196,0.5548835591853787
404,471,0.5548586644464444
237,571,0.5548446677292986
154,359,0.5548263524017821
185,235,0.5548020479498199
114,241,0.5547732830138676
389,444,0.5547479933525171
519,521,0.55469101660764
181,474,0.5546818994620103
298,391,0.5546697009086212
99,121,0.5546559228966178
2,230,0.5546483062584732
368,455,0.5546356928721028
191,548,0.5546283177557386
46,124,0.554608640053818
25,474,0.5545778332052631
193,205,0.5545733715249883
361,503,0.554570466382383
94,481,0.5545683170815578
304,567,0.554550892399421
312,383,0.5545266935453954
329,423,0.55447630429423
139,400,0.5544731571474214
467,546,0.5544643117791375
231,360,0.5544429598469404
114,158,0.5544144497624982
64,563,0.554373616540345
182,515,0.5543673108703272
417,478,0.5543651208499915
1,311,0.554322494044819
171,403,0.5543002277720636
303,427,0.5542871464236978
79,173,0.5542812149813492
3,273,0.5542563330231628
191,541,0.5542533684259666
43,323,0.5542533039513576
15,465,0.5542247516419331
455,550,0.5542230792210454
414,419,0.5542160252593711
94,570,0.5541564401994897
182,323,0.5541492777488798
276,323,0.5541362059565382
102,129,0.554110489814559
433,549,0.5540318535912913
37,62,0.5540205064562774
33,243,0.554020079557171
121,418,0.5540054666107277
14,398,0.5539376042459213
55,97,0.5539269230318846
391,541,0.5539176166535766
52,493,0.5539063732186061
88,149,0.55390495281066
417,423,0.5538988775231602
268,272,0.5538828547999854
22,404,0.5538565800947002
196,533,0.5538286809707595
252,427,0.5538178455558475
227,520,0.5537718778451718
73,76,0.5537676958811498
107,240,0.5537408737946781
205,488,0.5537390693833657
223,406,0.553731117264081
571,572,0.5537078775710356
277,353,0.5536637900729233
237,390,0.5536383261113512
95,481,0.5535732355826017
322,521,0.5535670879502209
5,168,0.553543181590142
138,373,0.5534813896121562
20,418,0.553419726192928
358,365,0.5534160296875799
134,541,0.5534109591487726
115,347,0.553374754149675
367,466,0.5533687996225538
373,466,0.5533672952466115
386,402,0.5533648748502934
176,466,0.5533257391969805
331,408,0.5533234237787104
183,274,0.5533208716102711
5,528,0.5532979742135037
291,552,0.5532858655483066
230,272,0.5532712844790554
26,303,0.5532553241407147
79,96,0.5532514709811354
183,272,0.5531757372657637
112,180,0.5531603206560652
210,275,0.5531580830073258
472,481,0.5531475268441007
113,462,0.5531427744539138
428,448,0.5531087576076401
107,168,0.5531083617651783
186,231,0.5530957174760054
482,485,0.5530843527421513
214,463,0.5530665973800777
76,306,0.5530509084257675
3,227,0.5530391928229187
466,525,0.5530240609414501
299,564,0.5529863954522114
392,413,0.5529658102004344
299,405,0.5529624446557424
489,549,0.552956209533618
107,187,0.552954759511107
98,180,0.5529431060965415
276,467,0.5529073675562699
14,283,0.552906634911616
11,187,0.552876137532022
288,413,0.5528669687047622
376,533,0.5528666957543215
447,510,0.5528612555631833
223,567,0.5528555562986037
307,428,0.552850774455418
32,214,0.5528106546807763
231,299,0.5528002308899553
241,247,0.5527618529414166
89,204,0.5527609746945703
113,466,0.5527598455518437
237,277,0.5527525919986908
29,419,0.5527507124529434
188,261,0.5527388695070771
367,569,0.5527090693551145
331,359,0.5527026659964406
96,180,0.5527012298387576
427,432,0.5526670454772025
69,406,0.5526571636478781
391,566,0.5526563366318564
108,499,0.5526552457795366
259,440,0.5526458510267642
287,414,0.5526427777055875
473,481,0.5526082291921898
230,419,0.5526063394685248
137,167,0.5525923424024886
347,417,0.5525859528750925
10,19,0.5525857193608372
22,564,0.552582995374544
10,88,0.5525765170099548
288,306,0.5525723894139897
420,553,0.5525563012525276
357,381,0.5525404374622999
168,400,0.5524797170568243
353,476,0.5524717110738759
410,418,0.5524706976441204
173,299,0.5524704808513701
77,206,0.552458548342505
288,391,0.5524529436498845
216,509,0.5524423362612884
286,488,0.5524282618647891
192,470,0.5524204898803019
243,246,0.5523982439618035
303,404,0.5523978446478551
145,527,0.5523951527183132
50,125,0.5523621971199908
76,564,0.5523432594393693
250,252,0.5523181891603813
42,70,0.5522978144885542
519,532,0.5522967117763475
472,520,0.5522577700704078
103,106,0.5522375173446639
94,276,0.5522279963344204
20,377,0.5522167996523109
25,481,0.5522116030310817
43,270,0.5522037679030721
418,570,0.5522015257709783
118,545,0.5521908237793732
10,48,0.5521860335851543
110,383,0.5521821328269392
192,485,0.5521440925462118
194,243,0.5521259788235678
499,507,0.5520857570143372
19,398,0.5520351281048973
192,194,0.5520223217130383
103,470,0.5519830185366097
19,303,0.5519811057092551
10,563,0.5519750593794552
340,410,0.551964701942824
113,569,0.5519642972895726
417,472,0.551936579050225
83,484,0.5519317661007643
8,399,0.5519219376112533
105,446,0.5519088202883736
476,555,0.5518930912679805
259,527,0.5518885152421665
45,286,0.5518844975316424
33,139,0.5518659234487128
427,514,0.5518495620899666
397,421,0.5518152144856023
66,144,0.5517790163222697
306,360,0.5517612075484789
169,254,0.5517251265395822
181,207,0.5516973216128619
72,154,0.5516161710432479
1,404,0.551615789045231
1,13,0.551599224351975
267,425,0.5515685392291761
28,30,0.551531871421332
137,196,0.5515299021536324
22,372,0.5515118608496469
235,306,0.5515088342058109
368,401,0.5514767562635047
67,84,0.5514673819519177
108,560,0.5514639591878652
169,257,0.5514123262473088
221,371,0.5514063111575531
337,488,0.5514054267673624
427,476,0.5514047835912265
288,414,0.5513868124817431
126,149,0.5513430479086534
94,286,0.5513253705402745
154,503,0.5512887236979294
474,520,0.5512877557009487
93,99,0.5512141878664206
14,23,0.5512067094939526
173,508,0.5511884230442647
473,535,0.551159221054579
69,497,0.5511243108625508
26,566,0.5511182319376613
86,354,0.55111185505689
109,446,0.5510934539378022
127,259,0.5510763516129686
76,230,0.5510749561333133
13,573,0.5510420398523187
48,272,0.5510156112323655
119,435,0.551013697348288
217,263,0.5510109059280744
186,313,0.5509990862914783
175,293,0.5509974760556198
439,532,0.5509894319500835
25,520,0.550960997548113
47,351,0.5509607449171475
84,416,0.5509400586795666
381,414,0.5509248537530008
284,566,0.5509133664742523
311,418,0.5509108151253752
166,525,0.5508885551292062
259,536,0.5508486340041807
182,383,0.5508418209924639
95,111,0.550828985914229
106,238,0.5508243042135474
10,95,0.5508195401842508
239,451,0.5507913077193658
86,331,0.5507411408985283
34,76,0.5507404134572235
73,446,0.5506856896055992
128,392,0.5506458011892054
216,569,0.550623795639895
67,446,0.5506231964092518
146,334,0.5506179111321663
182,274,0.5505732173512954
134,488,0.5505489602876551
26,273,0.5505270876663102
262,369,0.5505158423681549
34,402,0.5505112659858095
207,273,0.5504766107478631
482,490,0.5504592512759641
99,128,0.5504502809344922
205,552,0.5504502597417825
286,391,0.5504165183500563
151,472,0.5504161559161274
201,507,0.5504157463281569
483,538,0.5504123215273927
23,110,0.5504065532375177
416,521,0.5502570290934188
37,535,0.5502501539940633
216,525,0.5502313255374871
561,566,0.5501997093289828
277,383,0.5501936545201419
105,479,0.5501854093299059
334,447,0.5501812056603612
375,520,0.5501044552392266
259,495,0.5500977010636382
99,323,0.5500937407433449
298,421,0.5500729224869
169,316,0.5500637424999959
94,472,0.5500496934681347
102,462,0.5500413566589407
338,424,0.5500339178057384
19,144,0.5500292365727797
563,573,0.5500270254002207
124,361,0.5500181584982173
173,313,0.5500082015178746
499,574,0.5499987827370882
327,432,0.5499939201016244
370,570,0.5499933047562315
307,574,0.5499620671266895
218,219,0.5499332496389708
115,155,0.5499326328441876
223,361,0.549929741549385
22,151,0.5499253871340747
13,563,0.5498777165074705
121,151,0.5498754212607667
183,508,0.5498690816079644
222,238,0.5498446294292346
66,360,0.5497741605602224
10,330,0.5497457064024613
252,551,0.5497145050410118
83,204,0.549705992800189
222,373,0.5497049721058946
99,322,0.5496843771571067
121,310,0.5496717293477784
159,460,0.5496715032176172
385,422,0.54966742785973
271,568,0.5496669140595352
60,167,0.5496593899480148
308,518,0.5496019498903075
76,299,0.5495955354218661
201,398,0.5495922569747209
185,270,0.5495529728103524
193,247,0.5495321570481122
368,399,0.549530855470072
474,555,0.5494643879177608
354,502,0.5494575717979082
370,479,0.5494178160104116
51,120,0.5494066499415141
55,507,0.5493937456569075
17,281,0.5493644956357345
168,451,0.5493644905464112
14,29,0.5493550526574285
118,503,0.5493530529962684
173,277,0.5493523396980033
86,103,0.5493521850604228
410,560,0.5493433383481899
313,410,0.5493107283162277
197,250,0.5493097701182595
60,530,0.5492997478815221
76,381,0.5492822747435833
105,353,0.5492603150096733
129,176,0.5492495511372149
231,397,0.5492034520578067
223,280,0.5491813237873192
369,408,0.5491743871056575
42,223,0.5491614762430718
166,169,0.5491501221773286
207,276,0.5491279547051454
189,502,0.5491176933917564
43,271,0.5491106797518643
13,112,0.5490960324120909
410,515,0.5490941647281715
310,402,0.5489729895967125
258,536,0.5489727096309135
153,473,0.5489533066487773
422,555,0.5489525509008135
427,548,0.548932326449379
102,425,0.5489140953462203
20,541,0.548895203099438
162,464,0.5488711712626216
225,250,0.5488595707539125
151,322,0.5488515408469024
139,361,0.5488102579379294
439,479,0.5487947174075143
114,545,0.5487537410572817
130,174,0.5487514289580946
298,531,0.5487232150139635
1,474,0.5486959684263489
115,364,0.5486856638488208
289,294,0.5486633031742029
85,425,0.5486602607158583
334,394,0.5486568538220872
127,217,0.5486467679449056
507,515,0.5486336752176985
62,187,0.548607292588486
288,467,0.5485695640336999
404,422,0.5485612633217637
264,280,0.548560222730895
169,569,0.5485581568262767
404,564,0.5485345161648333
33,530,0.5485264718230735
405,535,0.5485237784023942
55,535,0.548500031390901
493,494,0.5484967955344078
451,464,0.5484819686811763
285,307,0.5484771226716696
439,541,0.5484701578483319
63,367,0.5484691923137439
153,388,0.5484659580186979
274,395,0.5484648253267281
147,384,0.5484638285842767
370,566,0.5484184314957598
360,428,0.5484168706966251
227,508,0.5483943308548773
60,366,0.5483494671049052
86,169,0.5483457870087
329,421,0.5482836256514821
71,271,0.5482601075272598
8,19,0.5482596743468592
468,499,0.5482560294754054
121,519,0.5481748711699551
329,519,0.5481652909309663
124,364,0.548152067563281
340,341,0.5481425426791859
216,464,0.5481357578550945
146,394,0.5481303513218235
227,476,0.5481108022413614
305,313,0.5481096419283412
422,439,0.5480597407246037
205,482,0.5480134594914645
397,422,0.5480128940869153
58,83,0.5480024145041335
146,568,0.547998669300118
284,428,0.5479646054913504
39,285,0.5479429254743595
58,506,0.5478924028521766
267,527,0.5478915225530142
243,248,0.547870710441448
42,536,0.5478650109800668
58,359,0.5478411085528555
230,360,0.5478329353690937
116,409,0.5478214397196283
129,335,0.5477921437044302
24,277,0.547790905587715
13,446,0.5477598873814508
519,552,0.5477477347649216
140,198,0.5477323791907829
74,228,0.547729642391372
117,466,0.5476991976567397
46,533,0.547692159723161
110,370,0.547663828400719
85,569,0.5475828211394317
85,409,0.5475782082012317
111,398,0.5475321988045592
86,502,0.5475271849307819
22,353,0.5475195114148843
89,368,0.5474487802150271
126,184,0.5474179055372409
96,402,0.5473942291162934
268,293,0.5473795939504417
110,311,0.5473774495710505
314,400,0.5473475455579628
22,540,0.5473368641158891
76,231,0.547324751815601
173,307,0.547320800650723
189,213,0.5472899156624734
396,400,0.5472884642396002
80,397,0.5472680445548026
267,525,0.5472528482924007
58,363,0.5471367900308786
14,395,0.5470557626556426
191,197,0.547038183046666
189,462,0.5470052211079448
101,229,0.546945880284017
353,474,0.5468945342447494
67,108,0.5468716138259028
439,465,0.5468659943953121
193,465,0.5468339444556486
11,399,0.5468150373452467
227,402,0.5467815427778656
121,201,0.5467771554050332
237,566,0.5467257494660974
460,466,0.5466482571519673
284,574,0.5466371979541651
131,434,0.5466188543364868
313,521,0.5465742816454975
191,194,0.5465685789306468
216,367,0.5465284543941928
112,182,0.5465026386967182
360,397,0.5465009280362304
217,437,0.5464967089576035
26,276,0.5464547835558986
439,478,0.5464209759660958
275,564,0.5464010961593665
173,391,0.5463932496577694
114,468,0.5463923507526148
449,498,0.5463890678519183
298,467,0.5463769495605769
223,354,0.546370687800985
185,520,0.5463701906216425
83,266,0.5463539889813139
47,335,0.546328080458201
10,281,0.5463266785631099
95,305,0.5463255779029222
157,167,0.5463110770782802
157,368,0.5463029269316095
299,521,0.5463000850803358
155,406,0.5462792049804868
179,267,0.5462787060607854
194,250,0.5462277345403627
170,573,0.5462216417008671
14,76,0.5461514845886914
204,530,0.5461312317912134
79,419,0.5461257176307108
439,481,0.5460809090003694
521,535,0.5460708600062761
79,270,0.5460462506001854
150,229,0.5460092219561457
332,336,0.5459827049610927
112,574,0.5459513172938826
14,75,0.5459446938155484
29,540,0.5459406686076134
396,491,0.5459055468721653
95,121,0.5458722743521329
