Node1,Node2,Correlation
282,570,0.5446828177877652
157,453,0.5446447264159003
357,570,0.5446353402419737
68,365,0.5446318504208529
33,35,0.5446262958081537
206,222,0.5446206866388119
418,448,0.5445941342322713
491,514,0.5445769335130636
196,222,0.5445732397409182
112,446,0.5445420816961852
19,250,0.544509440678084
375,520,0.5444936540812889
8,208,0.5444749890336299
145,389,0.5444377978139974
257,511,0.5444336361113887
54,503,0.5444234631450048
17,564,0.5444154962482997
304,510,0.5444133127162963
375,432,0.5443816442624201
77,145,0.5443570584231365
133,361,0.5443561767637077
155,338,0.5443332558127817
86,118,0.5443185149032985
241,303,0.5443045820770284
1,25,0.5442951460095313
11,435,0.5442881030458997
428,500,0.5442573571010042
42,297,0.5441897110215103
79,283,0.5441623136192651
177,542,0.5441480728645092
321,527,0.5441413680505348
88,90,0.5441373833812485
278,343,0.5441110640485253
102,569,0.5440578427024889
467,491,0.5440174526850877
145,464,0.544016143835496
467,541,0.544014320537457
76,95,0.544010705821476
261,358,0.5440097129036794
182,360,0.5440064531264358
69,502,0.5440003596442139
87,417,0.5439926415879006
68,367,0.5439817693412327
145,466,0.5439155372940806
203,313,0.5439148638125071
156,194,0.5439094567325597
500,540,0.5438801366054086
145,344,0.5438442007649053
364,434,0.5437953422658318
257,373,0.5437732499856831
46,49,0.5437720884219304
32,359,0.5437592676697208
465,520,0.5437527924138011
395,481,0.5437285586349208
62,394,0.5437060054914744
144,372,0.5437031351302175
325,573,0.5436730910433039
182,323,0.54365877054761
53,362,0.543542529337642
249,251,0.5435320848495875
50,567,0.543520248465704
330,430,0.5434871724057252
216,232,0.5434832601870343
32,494,0.5434625106367457
435,489,0.5434028937150217
479,499,0.5434013813071538
374,422,0.5433913151060716
64,275,0.5433888785364023
3,571,0.543363351857741
207,391,0.5433561579935662
100,434,0.5433467788125865
85,551,0.543336847096361
414,574,0.5433222519099825
374,405,0.5432751683394622
388,402,0.543271880629558
30,110,0.5432601979489435
185,330,0.5432463553975062
425,460,0.5432416102273075
25,271,0.5432289536558152
45,47,0.5432163660414128
371,573,0.5432068194556912
29,237,0.5432034124324293
54,334,0.5431711929046734
31,257,0.5431630447656394
326,508,0.5431584631240893
64,462,0.5431547289245099
32,332,0.5431533293073434
77,511,0.543143417241092
5,399,0.5431271792435044
468,547,0.5431261819313684
85,452,0.543111550066605
145,363,0.5431005048459128
280,344,0.543094564654616
110,375,0.5430814679011229
111,249,0.5430685383355109
207,372,0.5430457220857676
392,488,0.5430355235575548
414,540,0.5430172303281455
112,508,0.5429996370726926
354,406,0.5429996222151826
325,369,0.5429931182377633
166,495,0.542993009106472
155,409,0.5429790407902516
166,384,0.5429678135831723
427,549,0.5429664991142746
311,395,0.5429637541637635
24,207,0.5429583449582405
331,364,0.5429519753048394
142,438,0.5429488997886004
310,418,0.5429468365360194
50,119,0.5429290709951181
181,183,0.5429224926372707
406,417,0.5429220639129079
368,401,0.5429043661624695
110,517,0.5428845698639638
145,208,0.5427817485603066
425,466,0.5427752470344657
63,365,0.542769394266615
27,273,0.5427286900420386
147,511,0.5427048471232475
11,147,0.5426888552235349
221,511,0.5426812227408331
250,399,0.5426564885494951
421,433,0.5425779388992632
109,446,0.542575211780929
491,553,0.5425155544808588
128,391,0.5424880404827129
247,364,0.542486952246694
156,206,0.5424835896238226
391,420,0.5424457632544056
48,68,0.5424129220957128
272,573,0.5424101562991956
81,337,0.5424062939048366
48,74,0.5423718300843026
139,434,0.5423694386550484
400,547,0.5423251877352574
488,571,0.5422863771304272
333,464,0.5422345631014335
119,533,0.5422131107387594
364,573,0.5421966427769427
491,499,0.542190522701226
20,286,0.542188653634718
448,472,0.5421812895980415
299,532,0.5421728644058705
26,565,0.5421713968971734
102,367,0.54217108305251
503,569,0.5421576183714041
564,573,0.5421568471894564
177,239,0.542153206756958
246,537,0.5421508403434835
112,371,0.5421363326790967
373,394,0.5421257232506983
344,349,0.5421026085428113
391,467,0.5420959267649101
60,325,0.5420833233853485
78,572,0.5420669950865493
337,434,0.5420436981101353
42,164,0.542041209691162
204,482,0.5419938982140751
298,430,0.5419842291215158
455,537,0.541982887536544
102,361,0.5419660109730995
250,503,0.5419581933801801
191,303,0.5419490572708872
282,306,0.5419370573313095
114,455,0.5419051910561494
129,232,0.5418991056393994
404,473,0.5418942568422542
191,298,0.5418880230954001
361,446,0.5418738133807084
26,299,0.5418355600090912
101,180,0.5418334785969282
366,408,0.5418306891236
88,112,0.5418259170033081
155,333,0.541818464073836
259,266,0.5417814522974067
72,347,0.5417761713866305
168,214,0.5417649219558209
69,373,0.5417258876520838
63,213,0.5417121265222421
344,495,0.5417061604759927
375,571,0.5416842469634721
97,347,0.54163007763193
313,540,0.5416105877930895
95,427,0.5416079322538475
214,464,0.5415967612905295
20,465,0.5415746152931082
8,257,0.5415555642531203
147,344,0.541509084489611
107,509,0.5414922484541749
140,199,0.5414920486689884
350,361,0.5414535211212611
235,276,0.5414399423256178
486,527,0.5414272647166102
343,367,0.5414164665883344
374,395,0.5414023417108562
24,467,0.541388141040261
339,446,0.5413651053721548
334,367,0.5413593920898185
203,450,0.5413532842502631
77,435,0.5413446762485202
81,571,0.5413433258489693
56,339,0.5413365108544955
355,365,0.5413334628840187
191,291,0.5413258539015057
185,381,0.5412341904100344
322,398,0.5412318115177001
58,221,0.541224253700577
333,482,0.541218873158433
46,191,0.5412086921278675
84,277,0.541199076494382
250,567,0.5411967321998175
70,267,0.5411442423115957
226,267,0.5411418808471725
96,231,0.541124037018014
14,181,0.5411174842374148
83,263,0.5410899721331333
106,509,0.5410775740602064
118,243,0.541073034715175
156,542,0.5410615219910259
222,359,0.5410375861470652
303,547,0.541032471672152
354,511,0.5410264700388514
75,182,0.5410114930890861
197,303,0.5410039385357986
182,519,0.5409730831505082
221,285,0.540969219965565
436,491,0.5409633394536822
207,520,0.5408655505239534
71,365,0.5408532827220475
422,508,0.5408503268233991
282,372,0.5408257406691487
54,337,0.5408256581999619
496,503,0.5408122764923925
181,306,0.5408107220949584
279,384,0.5408096039588741
373,530,0.5407684839285045
264,266,0.5407496898730907
460,462,0.5407427373922634
332,434,0.5407242433922692
186,341,0.5407191489937978
148,503,0.5406970592458439
175,238,0.5406834569252896
222,267,0.5406482976458841
164,533,0.5406429587785687
39,491,0.5406185822387818
338,343,0.5406175297794443
68,347,0.5405939554832464
126,263,0.5405894243963112
254,304,0.5405758386639198
58,78,0.5405707109717597
250,509,0.5405591569517149
283,417,0.5405216247648101
118,247,0.5404907279144541
19,551,0.5404780437286685
230,532,0.540467374225231
22,268,0.5404541713013891
58,417,0.5404171482211267
335,466,0.5403969124706898
194,509,0.540372222091547
10,571,0.5403636532520502
68,332,0.5403592009110978
145,354,0.5403470880474955
249,400,0.5403135108381302
86,568,0.5403060254320302
557,559,0.5402993261179503
105,184,0.5402558808807902
87,398,0.5402409433274804
15,252,0.540240246880622
10,185,0.5402379923239626
206,291,0.5402267217664459
204,569,0.5401918018969366
359,568,0.540175557090977
427,474,0.5401554503764426
223,569,0.540103662925284
32,85,0.5400599971253718
338,495,0.5400520701413389
230,392,0.5400443511291672
209,273,0.5400389418169935
340,492,0.5400331317153647
48,54,0.5400324844632975
113,240,0.5400237341895118
353,398,0.5400078068239877
204,426,0.5400025342590453
129,527,0.5399869071117839
133,532,0.5399527174461192
313,386,0.539931731851694
398,413,0.5399233145085723
439,479,0.5398854937665876
282,403,0.5398824164599813
114,482,0.5398724033320237
354,447,0.5398594649280444
206,572,0.539815459665772
333,389,0.5398152027193694
47,68,0.5398083156070693
447,510,0.5398075303623705
240,251,0.5398005950239608
61,184,0.539780812679077
285,565,0.5397768200152041
1,20,0.5397644692165404
249,427,0.5397622008023878
141,260,0.5397581682393352
280,551,0.5397258383400284
481,570,0.5397064031839888
122,361,0.5396672748324938
225,530,0.5396564115466953
154,503,0.539636874987894
206,484,0.5396314067770118
201,488,0.5396189400406307
98,279,0.5395471971612216
3,428,0.5395273813141889
384,466,0.5395271472962015
515,516,0.53950362857296
403,438,0.5395032196389149
162,527,0.5395007858511207
83,354,0.5394980700467187
276,519,0.5394872376947906
366,506,0.5394744468185906
182,535,0.5394718124735682
297,435,0.5394655868178371
340,418,0.5394649447300546
48,52,0.5394509241849618
349,447,0.539444335059508
100,102,0.5393900812673478
285,567,0.5393851985968712
186,283,0.5393736900130829
3,508,0.539326824608511
31,113,0.5392885338200633
86,250,0.5392362946860364
205,400,0.5391920628912019
240,559,0.5391742953886273
155,502,0.5391622431787884
326,428,0.5391397205665543
58,506,0.5391170573462507
81,411,0.5390949094247026
89,280,0.539056157549672
29,522,0.5390516484684493
201,566,0.5390403230242198
84,323,0.5389962932022062
145,572,0.5389845333955915
84,422,0.5389228005640077
348,394,0.5389166535601028
5,217,0.5388881759699617
1,557,0.5388830685761126
275,442,0.5388677047261219
200,374,0.5388416202923371
157,536,0.5388259857819928
98,267,0.5388204191645313
313,491,0.5388100452576732
241,455,0.5388012794127612
115,246,0.5387168255102152
35,131,0.5387097487942596
322,390,0.5387061431863288
306,416,0.5386893681752182
304,364,0.5386526311555744
19,279,0.5386472189494532
325,331,0.5386452493768025
3,221,0.5386338658311771
247,490,0.5386106192965477
104,569,0.5386014313697509
114,146,0.5385913375020402
297,463,0.5385837802165208
71,373,0.5385681351115521
113,191,0.5385530883038583
179,183,0.5385208887600975
38,65,0.538510740648746
491,574,0.5384969287641345
205,225,0.5384716643475734
102,349,0.5384624353331667
181,405,0.5384616771653729
8,285,0.5384551470684853
77,496,0.5384525153350849
145,194,0.5384508273891021
121,151,0.5384351522542917
205,427,0.5384308556708247
331,367,0.538417633719724
204,470,0.5383930769359683
197,304,0.5383841302505719
30,465,0.5383745929205498
191,559,0.5383679786081561
75,184,0.5383557175144862
191,197,0.5383554464635908
76,282,0.5383434997499964
47,49,0.5383315440112707
437,493,0.5383256469818694
239,495,0.5383201418349461
491,496,0.5382798718008206
77,466,0.5382543027356089
424,493,0.5382330816262536
364,482,0.5381975927774162
169,384,0.5381710820413608
439,514,0.5381692651571562
169,335,0.5381562655172285
113,222,0.5381519930546125
29,209,0.5381404779571682
101,149,0.5381321027975383
169,267,0.538083422336631
280,466,0.5380692079389889
63,333,0.5380690332502934
205,297,0.5380377839064314
252,535,0.5380363870080039
8,15,0.5380117929204792
347,394,0.5380101530044852
5,247,0.5380000576347088
111,185,0.5379999092870971
343,394,0.537996608446629
119,400,0.5379542958933989
47,69,0.5379541365016538
54,331,0.5379515334335754
356,533,0.5379352570456237
71,350,0.5379331171042068
94,532,0.5379007697082022
11,156,0.5378927231125599
430,438,0.5378874937953283
2,171,0.5378574228157141
192,249,0.5378168262641633
34,81,0.537808901964683
283,405,0.5377787268433655
329,479,0.5376888248198886
124,354,0.5376852674160071
86,354,0.5376667112339877
102,225,0.5376630676461129
102,145,0.5376245707375158
246,249,0.5376220418619932
505,571,0.5376144990157167
492,493,0.5376026971355634
400,514,0.5375960501733454
238,320,0.5375902772896676
24,574,0.5375880553459946
427,499,0.5375577140983245
155,361,0.5375431763359133
499,535,0.5375364404965344
241,465,0.5375285597834621
405,518,0.5375273579946777
476,558,0.5375050926938798
19,254,0.5374886758350803
32,213,0.5374437895209107
281,344,0.5374411663098582
313,439,0.537413733139739
30,252,0.5373928971838386
113,238,0.5373896790061513
238,527,0.5373743523437059
60,356,0.5373623406795475
119,503,0.5373587806269701
79,186,0.5373357783667122
194,426,0.5373213706800685
398,422,0.5373114738054214
398,564,0.5372976528256039
62,382,0.5372942819253763
145,361,0.5372810158077859
42,213,0.537268368710196
8,509,0.5372509152338419
389,573,0.5372506626549433
81,450,0.5372261387439098
238,455,0.5372236590846154
164,344,0.5372208762830357
367,496,0.5372124842760164
250,436,0.5372037157644619
372,471,0.5372018225091977
126,230,0.5371826399234138
313,421,0.5371418152006283
334,365,0.5371310423699265
347,503,0.537126585060908
113,344,0.537109087503063
491,552,0.5371068584346531
31,216,0.5370890909243496
58,266,0.5370629496058311
357,471,0.5370566557011166
417,508,0.5370558978246728
105,479,0.5370027768672537
406,411,0.5369748978194206
400,475,0.5369616870947729
360,508,0.5369583189156178
280,321,0.5369445207628066
292,298,0.5369372328154476
453,464,0.5369317553706954
221,363,0.5369292374720308
339,447,0.5369288650471317
3,273,0.5369171858740238
439,552,0.5368876528233252
226,337,0.5368586858732756
13,371,0.536858638218583
264,359,0.5368520739942633
3,243,0.536849265823515
68,359,0.5368446975584817
239,530,0.5368395332819337
472,574,0.5368349514273245
5,435,0.5368323619047861
327,558,0.536811104704888
164,194,0.5368066766053018
22,469,0.5368043244349332
262,551,0.5367931581412168
62,322,0.5367914690174248
81,488,0.5367900445943117
80,418,0.5367748717438712
280,444,0.5367410848654781
340,347,0.5366986898338771
107,467,0.5366847083329658
204,452,0.5366797223784471
311,413,0.5366569308612456
400,510,0.5366191034761969
451,536,0.5366163705005851
374,474,0.5366080098948406
214,452,0.5365794281824517
337,349,0.5365573612899056
83,297,0.5365507324868287
373,496,0.5365270789529788
28,89,0.5365177719722993
47,119,0.5365127764725665
220,225,0.5365000760127798
179,235,0.5364956221186814
264,503,0.5364905606312724
8,192,0.5364675251703681
311,418,0.5364013765766349
533,535,0.5364008163964714
272,360,0.5363754833508929
10,375,0.5363253555908104
448,535,0.5362789360020404
189,213,0.536273839244621
154,261,0.5362269408545953
306,417,0.5362226204180134
216,528,0.5362099969221132
355,568,0.5361725472018203
222,280,0.5361636187760298
22,273,0.5361538701464665
399,514,0.5361003225648457
50,63,0.5360554191550259
154,482,0.5360330233791618
84,87,0.5360301706203573
225,509,0.5360296776154816
116,409,0.5360166323387895
70,359,0.5360143005117051
203,276,0.5360106712495176
76,121,0.5360044623531215
35,63,0.5359732242088684
156,238,0.5359398595933818
360,573,0.5359371441582947
349,568,0.535934244619486
77,464,0.5359241021569042
156,525,0.5358811808382431
471,520,0.5358201480632195
250,267,0.5358095093862338
133,341,0.5358087698405838
90,91,0.535793233500261
203,341,0.5357931888978101
255,291,0.535778149434467
241,322,0.5357761117917668
50,275,0.5357512648395972
73,87,0.535732946672645
297,466,0.535714863315895
31,164,0.5356972720828082
155,347,0.5356824122332599
33,92,0.5356131417344494
354,394,0.5355817144800296
83,325,0.5355801264637857
48,87,0.5355551367031762
370,574,0.5355514337338896
63,527,0.5355464040255438
151,421,0.5355316491078115
337,490,0.5355299715439421
307,418,0.5355241797877481
304,430,0.5354668439103452
307,465,0.535434763481994
90,123,0.5353900728397816
71,331,0.535341785648831
133,502,0.5352927627551141
337,568,0.535291521354409
400,508,0.5352681241016058
118,355,0.53525111204658
148,264,0.5352367577833319
3,173,0.5352364349756179
125,435,0.5351464809876059
11,241,0.5351374015818137
414,539,0.5351370748895827
270,428,0.5351311197931746
