Node1,Node2,Correlation
50,355,0.5190792475735879
49,418,0.5190242935126141
235,555,0.5189952863343994
182,422,0.518975237792863
278,354,0.5189743703582297
303,481,0.5189628553445403
132,134,0.5188829075521025
297,552,0.5188731558839562
366,463,0.5188569720794858
318,388,0.5188349315624395
303,514,0.518820681282089
128,560,0.518812539870661
71,445,0.5188062391552491
86,468,0.5187994711729969
166,216,0.5187865278052134
329,357,0.5187806279799654
24,298,0.5187740472750756
287,307,0.5187455848531569
13,510,0.5187234264314335
188,559,0.5187105461585775
303,491,0.5186909531866765
118,345,0.5186097383622764
109,390,0.5186040912697085
230,520,0.5185567470880841
258,557,0.5185513992826589
206,399,0.5185128623215967
416,491,0.518441013421901
299,390,0.5184352307164002
162,509,0.518416444761209
275,360,0.5184036904350222
329,378,0.5183894161365016
84,284,0.5183345085565711
462,509,0.5183183314442221
83,371,0.51831575473667
257,259,0.518289330899811
381,467,0.5182379157498772
563,571,0.5182261629067373
105,392,0.5182120603008716
474,571,0.5181891542397467
76,149,0.5181843334138301
88,538,0.5181516147311493
333,385,0.5181491487952252
249,375,0.5181231880543237
109,150,0.5180651875803962
93,524,0.5180373145047653
3,227,0.5180325119452804
369,503,0.518021696331168
283,423,0.5180174137346005
237,570,0.517996345596791
348,572,0.5179496044401809
386,396,0.5178704816016955
84,522,0.517858764216711
96,473,0.5178512961146066
60,495,0.5178316217776232
88,273,0.5177549147927041
29,421,0.5177173351097589
153,508,0.5176732456640327
392,507,0.5175990579133657
272,450,0.5175953091117206
272,357,0.5175847170641746
157,164,0.5175683012852519
113,241,0.5175682362658551
360,420,0.5175661243309553
76,397,0.5175305671951497
127,237,0.517528150158562
428,558,0.5175272497966554
450,474,0.5175242968255694
13,20,0.5174350813570133
8,361,0.5174182792986854
226,237,0.517414385571903
479,521,0.5174097592914072
75,227,0.5174049969604027
13,505,0.5173970833297431
83,104,0.5173879372184002
64,74,0.517383162579119
276,402,0.5173795076519853
123,392,0.5173745168256143
79,428,0.5173156139109192
282,479,0.5172888406003201
139,205,0.5172799460396905
94,541,0.5172775434550921
352,397,0.5172761335632318
400,468,0.5172761137330791
71,361,0.5172370741909644
101,183,0.5172011700656842
153,474,0.5171913011032985
171,298,0.5171669063442897
11,19,0.5171528671374681
80,374,0.5170757019836634
348,571,0.5170630991082446
1,297,0.5170363678020243
327,534,0.5170051912323359
311,375,0.5169806965730231
395,504,0.516968578140993
271,572,0.5169172799134674
504,558,0.5168324034424955
567,573,0.5168134050403306
279,284,0.51681240673858
362,572,0.5168104567057
307,423,0.5168087037064146
146,444,0.5168033838873778
43,203,0.5167624077747764
535,560,0.5167482606440029
131,194,0.5167430887606708
508,529,0.5167334248437733
13,354,0.5167083731295513
153,230,0.5166710176372533
286,508,0.5166655312305071
281,323,0.5166426657704486
74,153,0.5165840538745989
80,186,0.5165614747376155
386,552,0.5165577762828192
307,422,0.5165317602117274
207,372,0.516510429173412
151,298,0.5165086812737872
349,351,0.5164928700637548
3,357,0.5164903613443617
485,537,0.51647906254038
5,304,0.5164635278957441
87,186,0.5164322052074489
47,247,0.5163979032614241
395,481,0.5162625781222494
123,360,0.5162541691153847
1,418,0.5162314848482216
310,381,0.5162049688378212
426,482,0.5161922248176201
299,330,0.5161734449804186
11,169,0.5161704115118396
418,481,0.516142845884659
151,183,0.5160717826459079
306,433,0.5160606043254168
151,275,0.5160487031415313
1,420,0.516031836530794
283,306,0.5160230105408063
297,463,0.5160106454203203
75,182,0.5160076458729593
358,442,0.5159859535055106
32,367,0.515959121734514
3,283,0.515953693931673
39,153,0.5159500227204425
150,210,0.5159491814507209
379,400,0.5159468285679543
559,566,0.5159329930502633
31,89,0.5158616929838061
385,531,0.5158450533174387
526,528,0.5158323569430441
19,395,0.5158195823591526
162,460,0.5158010320615116
340,428,0.5157482110352821
188,515,0.5157081693394227
102,275,0.5157072869523265
404,504,0.5156600826942895
230,423,0.5156467965903987
230,416,0.5156400664356223
430,519,0.5156219334737463
483,548,0.5155941004332459
109,389,0.51558580699857
274,279,0.5155617883730114
526,527,0.5155429455504084
128,303,0.5155003767918702
106,238,0.5154854757955848
84,323,0.5154516587735082
98,371,0.5154208197118723
359,367,0.5154030077379448
262,266,0.5153620007659586
110,520,0.5153523395881331
310,375,0.5153297097780879
258,263,0.5153014570544843
14,546,0.515276982538889
73,117,0.5152721625256707
70,510,0.5152669302916415
29,465,0.5152561811656127
181,508,0.5152560289955246
271,278,0.5152506565541042
278,569,0.5151964667790456
256,495,0.5151766248557842
84,299,0.5151551772743578
215,400,0.5151192499655203
230,322,0.5151088097986638
386,499,0.5150947938193775
118,399,0.5150863634930699
413,507,0.5150793046320247
208,360,0.5150446108270031
353,564,0.5150156876353141
97,246,0.5150149462515802
507,571,0.5150076547654863
414,531,0.5149996558280342
299,510,0.5149963297140736
396,491,0.5149960817116045
198,437,0.5149863615717221
86,107,0.5149797316186624
504,505,0.5149687055244629
95,555,0.5149470201327061
105,140,0.5149191923319405
347,370,0.5149072956612983
44,272,0.5148694749137537
193,548,0.5148320703064557
562,565,0.5148192787366714
133,272,0.5147335116140795
79,555,0.5147331834597604
201,474,0.5147255390663306
70,463,0.5147064298647277
112,472,0.5146921406227968
322,397,0.5146858607037996
227,313,0.5146573560760497
262,356,0.514648092583078
391,422,0.514590557870081
329,386,0.5145812036691577
49,55,0.5145449109209849
2,171,0.5145431128610441
353,405,0.5144975892277376
150,278,0.5144368720483984
1,555,0.5143443692103812
246,491,0.5143203540040696
28,113,0.5142409632262103
563,573,0.5142127590990677
171,478,0.5141997163174319
279,428,0.5141960103979691
464,530,0.5141928117924938
68,331,0.5141669807638507
77,262,0.5141444195481064
531,532,0.5141360164619176
322,348,0.5141328784594623
112,286,0.5141303563025621
499,573,0.5141281138636679
1,75,0.5140997900687323
450,508,0.5140977102864345
96,395,0.5140798437932279
279,398,0.5140722182517166
291,391,0.5140208057363874
359,366,0.5140156362521481
360,374,0.513996100741159
144,405,0.5139775157231902
8,395,0.5139747165290433
3,481,0.5139695716120758
370,472,0.5139579038013653
536,543,0.5138936356395114
88,111,0.5138755620839575
173,419,0.5138691241763627
112,419,0.5138535549746658
112,391,0.5138087932046298
108,519,0.5137776038333637
79,310,0.5137747621398305
182,471,0.5137519129072728
553,573,0.5137338287915711
282,574,0.5137110516830379
1,322,0.5137076301422828
110,404,0.513681894469118
37,46,0.5136256121643247
306,360,0.5136223599769596
89,466,0.5135864545833974
175,530,0.513577603198109
151,418,0.5135086436180927
166,177,0.5134743907694694
465,549,0.5134729502081798
276,395,0.5134610377960824
34,111,0.513427218927775
287,414,0.5134266088551571
87,153,0.5134155640375707
46,333,0.5134139118804868
396,450,0.5133273468519445
407,505,0.513322915723114
180,574,0.5133164577221205
41,43,0.5133123000309182
393,400,0.5132516323371955
26,322,0.5132255321846906
418,555,0.513207784951028
29,298,0.5131994886987892
230,397,0.5131909397580126
281,283,0.513182492694847
156,206,0.5131457470920417
63,447,0.5131449467740045
124,356,0.5131389945520479
327,329,0.5131209687148411
73,374,0.5130996706520742
68,284,0.513086298740031
49,76,0.5130707195851977
201,329,0.5130285147520847
81,97,0.5130192060109136
190,549,0.5129917706572678
259,425,0.5129844008432644
83,359,0.5129231766949363
323,571,0.5129191211758466
17,279,0.5129180634147252
62,170,0.5129121932915924
546,548,0.5128621946874762
1,360,0.5128547171456496
357,515,0.5128174214362313
344,447,0.5128035142605358
348,405,0.5127960620848795
89,164,0.5127935243190457
96,520,0.5127805411036137
73,571,0.5127791908729672
181,310,0.5127651038929506
164,206,0.5127628068271352
499,507,0.5127361412475452
15,291,0.5127304879893233
327,390,0.5127224138885937
291,514,0.5126081211063466
269,565,0.5125763265288544
306,520,0.5125602364374724
214,463,0.5125517522251521
73,149,0.5125444417739379
112,128,0.5125247527787148
249,541,0.5125224777602632
185,573,0.5125037855910398
126,227,0.5125021929191598
323,341,0.5124860046836353
390,533,0.5124817136091967
279,354,0.5124741877927326
508,571,0.5124493129531982
360,418,0.5124372100383632
67,398,0.5124243030022246
83,89,0.5124195027192464
215,297,0.5124185513247062
3,521,0.5124112705098381
339,341,0.5123923729018126
354,428,0.5123745389014513
298,303,0.5123702422515095
474,552,0.5123694271482702
386,560,0.5123678482244051
80,108,0.512361669971899
286,479,0.512347659778826
73,104,0.5123430455452426
114,243,0.5123132937840763
444,564,0.5122809699873699
39,313,0.5122744250023162
108,518,0.5122388533446394
85,503,0.5122168352507552
393,405,0.512181366500761
372,535,0.5121512804837449
89,222,0.5121375117652865
94,481,0.512129894359042
339,424,0.5121263644962724
348,398,0.5120830729139895
105,555,0.5120690473660583
128,520,0.5120350339301911
354,567,0.5119578032414538
186,534,0.5119363450919588
277,573,0.5119269321180125
28,463,0.5118927821533866
127,223,0.5118799975536639
418,419,0.5118448594496864
64,109,0.5118383546603037
362,573,0.5118374193158521
238,373,0.5118284475742375
326,476,0.511827887878665
71,270,0.5118262642038871
33,177,0.5118192971343369
185,226,0.5118113275457791
88,472,0.5117612625511139
520,541,0.5117378247880098
189,213,0.5117333758509685
535,555,0.5117220256997554
58,115,0.5116879981079814
84,126,0.5116781246572704
426,470,0.5116708298111384
551,552,0.5116450859163726
5,508,0.5116295890770678
186,279,0.5115777591524203
16,128,0.5115716843938826
347,418,0.5115693424342262
153,439,0.5115197735060073
381,522,0.5115177772326114
3,94,0.5115163838881376
473,520,0.5114930160724555
14,99,0.5114462703636427
95,421,0.5113801612408401
177,530,0.5113527436118501
306,507,0.511345115649874
10,44,0.5113384432222928
94,430,0.511337553970945
236,402,0.5113308343617938
195,197,0.5112956642791059
37,353,0.5112587012059923
330,504,0.5112520938870592
167,536,0.5112359314563958
123,508,0.5112311375325342
469,470,0.5112304886138259
171,522,0.5112257600344752
326,416,0.5111979096186571
168,238,0.5111721149943877
51,76,0.5111102129919591
322,360,0.5110783892721775
113,550,0.5110553214301683
286,306,0.5110428275324429
70,169,0.511018729142256
479,552,0.5109848053568905
151,423,0.5109838558057817
501,514,0.5109629939813823
114,380,0.5109380415987193
95,471,0.5109363828250103
279,569,0.510900374110951
284,565,0.5108809195670554
478,480,0.5108624875997589
536,542,0.5108567522365185
128,403,0.5108455987920034
51,492,0.5108402286048136
151,182,0.5108134580143344
94,396,0.5108041383281583
247,251,0.5107943959162996
277,405,0.5107761159290864
361,446,0.5107109395734941
208,562,0.5107081561092229
102,425,0.510692594592571
173,305,0.5106874001957923
450,566,0.5106624085302472
314,373,0.5106506426797187
419,481,0.5106246749187717
454,456,0.5105601049794883
50,139,0.5105555395279969
186,272,0.5105543509835518
150,299,0.5105505418203917
439,566,0.5105386935584533
88,274,0.510532767905843
348,361,0.5105300370004442
3,419,0.5104852883633524
298,439,0.5104812727457148
85,222,0.5104808548819431
139,194,0.5104418518387693
282,519,0.5104294699731443
306,504,0.5104254390606247
66,357,0.5104055919000622
360,553,0.5104018569571533
81,428,0.5104015699156713
39,404,0.510353509754414
94,190,0.5103292866384923
280,390,0.5103249365513174
395,541,0.5102989429606035
10,111,0.510290159520045
3,571,0.5102731320241835
191,195,0.5102645061678512
280,389,0.5102488038459861
71,147,0.5102337412502783
471,520,0.5102232861704821
225,559,0.5102232208290151
277,567,0.5101740313948784
56,569,0.5101555768314366
292,404,0.5100907560423427
46,50,0.5100899213700801
418,432,0.5100670463166229
123,398,0.5100626865548449
272,330,0.510050089664652
436,492,0.510047348955665
420,450,0.5100414876635504
397,413,0.5100347699362485
252,490,0.5100112441536678
416,520,0.5099809869299644
361,389,0.5099763344121263
22,327,0.5099647947538863
297,304,0.5099446752854887
329,522,0.5099174138737588
3,201,0.5099044357099669
419,521,0.5098994114067431
158,399,0.5098932031672888
154,359,0.5098918466269253
235,520,0.509854718514454
494,495,0.5098487054977775
385,419,0.5098405712559132
360,555,0.5098278070033194
2,230,0.5098259008580016
308,391,0.5098043500864907
393,404,0.5097710466095454
153,171,0.5096849865642142
310,521,0.509667172337327
403,548,0.5096096279658848
84,391,0.5095893940682182
33,137,0.5095437926007027
397,461,0.509497189826125
386,450,0.50949446102833
222,451,0.5094735169428553
151,414,0.5094674622191084
154,560,0.5094559311739308
350,354,0.5093918177108143
383,391,0.5093752358279653
491,508,0.5093612811637774
3,273,0.5093120360076747
322,573,0.5093049110122416
397,414,0.5092822904381602
71,208,0.509275831726597
323,573,0.5092610758296953
313,439,0.5092591722579428
111,311,0.5092450538941813
70,462,0.5092287564976482
432,532,0.5091666218703308
105,202,0.5091661133530275
71,515,0.5091651480868048
323,393,0.5091333056183304
567,571,0.5091231232684038
60,464,0.5091186548990247
324,330,0.5090921716738589
173,471,0.5090588279068091
381,403,0.5090443587899598
390,392,0.5090428649325669
270,284,0.509022108517349
113,455,0.5090187402096975
327,539,0.5090086752007638
451,463,0.5089779705827499
304,510,0.5089584806049855
108,273,0.5089554038272599
151,555,0.5088860555786606
352,389,0.5088511934263025
463,529,0.5088408597499637
3,330,0.5088269268948875
17,564,0.5088219147073196
237,283,0.5088211179074659
72,125,0.5087927567315511
243,252,0.5087684439437459
112,417,0.5087655004985626
322,532,0.5087404583269646
118,146,0.5087291989579008
75,185,0.5087184580215515
48,55,0.5087008739257578
364,503,0.5086993215262222
507,514,0.508697450710227
128,326,0.5086942319972343
112,416,0.5086597700302927
76,184,0.5086415838690379
488,552,0.508633422860287
448,560,0.5086314800612031
156,464,0.5085987627981738
153,348,0.5085692034217587
127,259,0.5085522873752936
298,541,0.5085219211088432
451,509,0.5085132555415923
476,541,0.5085124600444415
291,422,0.5085016012740273
88,153,0.5084924704394881
146,344,0.5084883091610624
532,534,0.5084870817414275
111,520,0.5084144402487141
391,555,0.5083782686435843
168,464,0.5083422185197559
353,420,0.5083339591090613
432,439,0.5083252076798418
291,479,0.508318961687335
110,180,0.5083149519948266
270,277,0.508300198280137
87,397,0.5082874283653022
389,510,0.5082779434939941
201,555,0.5082563196156633
1,207,0.5082301307108004
298,514,0.5082288417393175
2,88,0.5082183109741382
404,461,0.5081727225047642
227,518,0.5081181836375378
95,153,0.5081159363517425
105,230,0.5081126591197642
281,511,0.5080981655553801
348,422,0.5080805392543807
473,560,0.5080607220399463
414,520,0.5080118825512673
68,121,0.5080025218273377
284,395,0.5079880395561669
62,244,0.5079356726100106
307,553,0.5079354803409679
414,450,0.5079261530740097
274,572,0.5079225785283117
297,303,0.5078566091624028
164,168,0.5078521522573007
207,473,0.5078257527195991
33,434,0.5077996516501443
303,541,0.5077972303767108
14,182,0.5077642531111313
25,535,0.507755613884046
319,482,0.5077516305562907
329,417,0.5077291664520649
357,467,0.5077108047400787
171,305,0.5076903786107725
79,476,0.5076797406834509
107,387,0.5076774166383381
181,393,0.5076772175840478
418,533,0.5076734818338726
553,574,0.5076657568618973
230,308,0.5076587885807183
8,17,0.5076582768133324
272,504,0.5076146034744603
