source,target,Correlation
115,500,0.5461610472147016
1,283,0.5461462602535309
201,326,0.5461355624743846
313,501,0.5461138401414417
13,558,0.5460885821770498
341,573,0.5460839556999145
303,423,0.5460623368176013
200,323,0.5460605556357855
61,67,0.5460550230416851
19,533,0.5459946469308077
73,109,0.5459240445607098
22,26,0.5459122906751072
210,278,0.545911330733125
287,432,0.5458642349677229
200,313,0.5458564379244273
21,524,0.5458408887937571
10,491,0.5458312406744095
182,227,0.5458217064260339
449,491,0.5458039547317858
11,42,0.5457826199014558
351,368,0.5457565521955269
311,535,0.5457450736942255
323,360,0.5457158189423981
283,428,0.5457150623454389
33,92,0.5456963954116317
20,269,0.5456952784013057
72,125,0.5456910698398104
49,271,0.5456839176684705
34,330,0.5456764970365097
171,181,0.5456595142188367
391,533,0.5456365150203953
473,566,0.5456256591651485
418,532,0.5456186496432647
326,422,0.5456022452063265
95,471,0.5455773639384769
261,359,0.5455689457005631
3,491,0.5455677117352112
150,384,0.5454639528306959
125,154,0.5454361059103682
299,552,0.5454214153916089
15,398,0.545332791649849
341,428,0.5453070659154009
102,469,0.545258180653091
175,285,0.5452544810677243
62,367,0.5452448694467109
284,572,0.5452059892070463
20,534,0.5452050878929109
10,235,0.5451896987069138
360,446,0.5451748146012969
15,19,0.5451741115114535
396,559,0.5451307182967251
200,276,0.5451034761695154
336,424,0.5450539489608301
22,434,0.5450486805009991
514,574,0.5450067725371996
81,271,0.5450046725411035
558,564,0.5450007485972023
112,572,0.5449524416545712
197,359,0.5449423921135774
99,330,0.5449366453148073
372,410,0.5448896073482478
530,532,0.544861001185217
13,397,0.5448452318205556
25,285,0.5448342904942743
101,231,0.5448076395896183
34,43,0.5447805768801518
553,564,0.5447751459724005
225,361,0.5447320804786919
48,71,0.5447008583939473
283,331,0.5446692189911746
84,144,0.5446671256958863
306,372,0.5446662992622567
46,191,0.5446358691051962
331,334,0.5446337516791331
122,261,0.5445631871938191
286,423,0.5445555184371373
47,134,0.5445210926637243
416,571,0.5445183830029953
191,396,0.5445082867811776
22,134,0.5444926660660175
406,424,0.544488541674204
131,166,0.5444660356795104
308,535,0.5444549598665225
336,369,0.5444525461718205
433,474,0.5444474616185233
121,271,0.5444191241687844
183,313,0.5444123264134124
188,322,0.5443859089062725
398,563,0.5443736714391919
230,471,0.5443317155503617
75,126,0.5443039566732925
103,111,0.5443024133257763
281,299,0.5442722397130372
185,308,0.5442471206010437
33,332,0.5442322900017686
402,523,0.5441854753667283
357,419,0.544182854005221
360,389,0.5441404429656382
108,180,0.5441350945184339
354,442,0.5441255594709082
304,564,0.5441222651687663
298,566,0.5441213215699324
338,339,0.5441018891926461
326,386,0.5441002770676326
395,450,0.5440854398537354
347,491,0.5440614599763047
405,553,0.5440594722208978
483,538,0.5440545282563418
491,496,0.5440536334954365
140,256,0.5440378228142323
151,184,0.5440361473946771
433,570,0.5440124521516155
20,426,0.5440097030187487
282,570,0.5440038023354055
417,541,0.5439849930407799
206,221,0.5439706538915715
501,504,0.5439540817425085
303,398,0.5439504247090609
133,284,0.5439466620869831
128,403,0.5439347606347874
491,498,0.5439303967114492
563,568,0.5439296610595076
286,293,0.5439111971422638
298,419,0.5438995634759766
249,433,0.543889862012865
375,421,0.5438116894570627
99,504,0.5438061872829061
3,277,0.5437908485840971
154,323,0.5437054299532172
110,399,0.5436861607355511
151,392,0.5436768989897597
490,540,0.5436658007785681
334,356,0.5436617820025018
13,357,0.5436176636961478
308,375,0.5436157217516293
192,196,0.543564832951601
8,479,0.5435387905706247
288,420,0.5435238311246848
306,433,0.5435140274696261
331,359,0.543490321953765
274,504,0.5434886400037185
8,280,0.5434721797574411
84,372,0.5434434112894064
111,235,0.5434066602642307
310,432,0.543400577997769
501,507,0.5433855290420303
386,553,0.5433114290442462
13,303,0.5432330109704601
30,106,0.5432328275656211
122,467,0.5432158751376222
264,559,0.5431808623667667
467,518,0.5431802403786722
99,491,0.543175220563874
115,406,0.543157230054485
375,474,0.543131324106405
76,353,0.5431173760998509
145,257,0.5431111930719378
83,267,0.5431082246693969
71,72,0.5431026693481086
282,566,0.5430994963186021
84,507,0.5430298446164908
77,493,0.5430004228577567
154,358,0.5429861149364141
139,197,0.5429851632536511
200,498,0.5429802154552043
217,238,0.5429609741769204
507,552,0.542960435116711
185,322,0.54295139924756
87,494,0.5429319501432476
298,552,0.5428999271796877
277,360,0.5428929672595175
353,573,0.5428886753127024
283,306,0.5428564880733718
161,454,0.5428105867406898
203,499,0.5427873174583588
207,357,0.5427543288776472
286,476,0.5427387827829973
279,389,0.5427279550188272
77,262,0.5427211042970587
85,569,0.5427194008214973
370,423,0.5427169598585738
58,502,0.5426971289581433
81,354,0.5426940514755797
310,507,0.54268160725989
168,464,0.5426503334153167
201,283,0.5426345095812158
29,481,0.5425952009195065
291,555,0.5425878796248782
60,451,0.542574451000229
414,439,0.5425146050096125
55,68,0.5424928295941753
434,470,0.5424871636135186
24,398,0.5424573421560756
75,151,0.5424521743913413
422,467,0.5424449303723005
418,522,0.5424408696708914
14,548,0.5424125459775097
32,469,0.5423959639906044
184,231,0.5423950869351766
257,569,0.5423794328634866
133,354,0.5423652397594926
173,566,0.5423580376636007
29,430,0.5423552142345366
110,478,0.5423463905567985
156,456,0.5423315969206787
229,235,0.5423184336157358
276,499,0.5422670213951442
131,429,0.5422322541760075
274,568,0.5422189151362995
144,405,0.5422175296012013
13,568,0.5422095129348671
481,570,0.5421897677282832
8,399,0.5421639278030594
10,318,0.542160806669821
372,570,0.5421520732760159
177,526,0.5421465361195498
8,322,0.542120338587212
129,222,0.5420867920692652
29,418,0.5420192891489628
3,559,0.5419883821027595
274,284,0.5419861243405637
1,285,0.5419542203176623
278,511,0.5419540005296275
509,542,0.54194999331813
167,509,0.5419485604869699
302,552,0.5419438348478768
188,560,0.5419426867787092
94,418,0.5419168189970079
88,231,0.5419123349044945
392,541,0.5418641613797216
84,184,0.5418439621798248
280,365,0.5418308277361835
13,323,0.5418304410498586
319,352,0.5418117460101092
249,538,0.5417985633412353
144,151,0.541773893645157
118,363,0.5417621612360005
3,208,0.5417500432144642
29,390,0.5417185861005642
30,382,0.5417157407583755
34,185,0.5417110811628578
68,432,0.5417022914481664
94,276,0.5416929883464072
1,96,0.541657579293303
310,534,0.5416286518296644
55,449,0.5415396217917753
20,45,0.5415354611356376
84,281,0.541535322260034
10,552,0.54153489879682
422,570,0.5415062094390137
17,270,0.541493166718017
274,280,0.5414893880733046
420,541,0.5414080396811262
196,197,0.541386364133272
8,274,0.5413858962684703
250,285,0.5413781498349863
185,548,0.5413751148913368
8,122,0.5413555079550608
112,360,0.5412883389985701
128,185,0.5412752446145155
299,510,0.5412487853571507
303,310,0.5411895679873557
356,361,0.541174602608665
1,430,0.5411453304553935
471,473,0.5411318082272527
384,446,0.5411098295353597
46,119,0.5411071519191142
3,283,0.5410415725248572
154,501,0.5410324322500032
276,330,0.5410213945277911
102,222,0.5409824771546963
310,564,0.5409759737180084
159,425,0.5409404696736292
81,568,0.5409401086160767
55,299,0.5409303432361343
430,448,0.5408905350750043
563,566,0.5408783322374017
166,167,0.5408438328115978
347,395,0.5408035320776654
155,449,0.5407868683725054
186,397,0.54078135134611
30,128,0.540777536218265
82,270,0.5407690048632172
250,254,0.5407579466788599
274,559,0.5407503936443327
185,386,0.5407365602356009
121,227,0.5406924294362808
326,501,0.5406883790133971
55,410,0.540677714565987
53,119,0.5406621053106512
274,479,0.5406605585700074
291,472,0.5406562860536991
322,501,0.5406064957179174
413,522,0.5405933745387349
269,319,0.5405530970726077
167,525,0.5405476033859715
112,474,0.540545713607327
308,416,0.540529826367363
299,556,0.5405283398107873
156,464,0.5405055645853041
313,433,0.5405051743941002
299,393,0.5404644065601856
1,24,0.5404328423107588
8,564,0.5404072996259807
435,541,0.5404049113932096
37,563,0.5403975063797279
357,570,0.5403798139941176
353,449,0.5403721784567294
347,567,0.5403324478273945
49,186,0.5402966553255096
322,559,0.5402901212483852
375,507,0.5402889590205219
192,252,0.5402726595925365
55,418,0.5402697243747427
78,572,0.5402640642261565
559,567,0.5402473300403429
15,29,0.540243222634059
405,560,0.5402340590878404
386,467,0.5402011386118957
272,360,0.5401990981646834
106,178,0.5401689435667582
138,194,0.5401645728924908
392,471,0.5401613139376346
283,565,0.5401314540548318
508,555,0.5401286769416653
84,414,0.5401062437797943
428,563,0.5400815234408096
375,573,0.5400735757144324
70,373,0.5400296318715265
200,340,0.5400193713104197
85,503,0.5400060864620987
86,361,0.5399817087497167
37,352,0.5399736399204033
22,562,0.5399393373707333
297,474,0.5399384791063837
428,450,0.539929035370716
273,574,0.5399065170134698
94,570,0.539899793329737
200,418,0.5398941027077044
113,178,0.5398836475170268
354,567,0.5398834721254804
111,406,0.5398658592221385
279,323,0.5398637753925757
393,398,0.539856563762988
349,568,0.5398177759922009
286,392,0.5397676306233741
69,367,0.5397573672491957
5,291,0.5397536138218919
9,311,0.5397403755841186
286,439,0.5397389342126439
201,508,0.5397304328314145
222,495,0.539724083654577
428,552,0.5397053006971907
311,427,0.5396922065794383
13,386,0.539678897979911
19,480,0.5396630495110295
280,361,0.5396300347702842
270,398,0.5396193433150903
352,394,0.5396076013736811
13,268,0.5395952499271625
257,267,0.5395882624670845
34,201,0.5395877442466438
375,478,0.5395450125004104
383,403,0.5395397802732942
29,201,0.5395143883579334
338,373,0.5395116929703861
199,498,0.5394888803466135
410,552,0.5394710705872717
228,480,0.5394588054750724
29,299,0.5394538625012194
370,416,0.5394484600182028
71,261,0.5394425351674402
465,574,0.5394241646430862
108,491,0.5393882765904154
389,394,0.5393720712368586
476,571,0.5393243708315983
32,526,0.5393157862089735
210,474,0.5392501311678521
308,479,0.539218483688203
313,430,0.5392047570837372
276,465,0.5391991779800596
63,280,0.539160734189526
73,186,0.539147445795713
31,399,0.5391471058312362
473,570,0.5391179264031413
191,552,0.5391141320745398
420,481,0.5391071208340393
333,534,0.5390896979144657
291,421,0.5390735110754463
460,536,0.5390728081927633
63,568,0.5390590776725157
39,185,0.5390536093088139
404,504,0.539040852595414
519,555,0.5389852923405642
49,426,0.5389721791546375
331,491,0.5388697778726756
396,518,0.5388541524573531
153,284,0.5388192334930202
96,306,0.5387543308689567
283,416,0.5387483575424982
465,549,0.5387276421473138
303,330,0.5387237523257361
102,131,0.5387007933410348
99,507,0.5386878408420528
10,26,0.5386842008962508
297,395,0.5386562713600085
169,321,0.5386511956540971
205,535,0.5386359345189868
128,404,0.5386162875823711
19,274,0.5386057427083094
265,563,0.5386045941056806
55,307,0.5385924887258118
324,326,0.5385702079797231
156,425,0.5385083606143013
386,396,0.5384872396494172
3,428,0.5384633772792936
467,473,0.5384596675138866
22,567,0.5384241601828194
51,186,0.5384127177895182
359,400,0.5383948235483954
545,550,0.5383918279105815
418,492,0.5383850024616325
307,410,0.5383780241645625
292,471,0.5383552025658582
308,467,0.5383456690897872
155,502,0.5383365190814614
490,549,0.5383322559463852
507,558,0.5383254369154443
303,306,0.5383169154085192
101,280,0.5383154661232555
120,493,0.5382735904298718
10,302,0.5382672464576653
381,419,0.5382589278727843
476,520,0.5382554390658468
488,489,0.5382381546941113
26,330,0.5382350629616787
169,225,0.5381597557602575
47,186,0.5381310389274082
71,281,0.5381152917589207
547,552,0.5380750563788903
75,202,0.5380410015474324
84,375,0.5380307829572221
313,329,0.5380250723912151
287,306,0.5380177839193612
15,306,0.5380055328422655
281,283,0.5379526571378516
81,331,0.5379391719223761
326,474,0.5379061002709012
43,403,0.5378900210165277
148,342,0.5378849041920726
129,156,0.5378629540495512
465,474,0.5378230690527906
111,234,0.5378227995468493
185,476,0.5378152923961333
25,439,0.5378122488888892
78,117,0.5377623906870749
315,401,0.537750690242514
58,367,0.5377455972126206
394,446,0.5377382046242174
112,570,0.5377006075783881
142,254,0.537690088037103
162,460,0.5376675301215741
71,274,0.5376544642294743
190,251,0.537612234062142
310,410,0.5376009837005822
33,194,0.5375760691222523
419,518,0.5375629000752119
396,398,0.5375308516304639
112,183,0.537528383479759
10,383,0.5375188920448378
26,508,0.5375140279303039
68,534,0.5374749383216987
49,139,0.5374391328015546
75,230,0.5374367138312035
60,321,0.5374269180037043
269,275,0.5374178621880324
43,358,0.5373965254731241
436,541,0.5373370257234149
164,451,0.5373336791753022
397,417,0.5373143199354802
414,428,0.5372855669910028
185,252,0.5372509592075924
366,394,0.5372432362415043
128,306,0.5372261292284876
531,539,0.537217276410377
13,361,0.5371689501768262
29,326,0.5371689381160082
66,353,0.5371643751109924
327,558,0.5371539602953962
84,330,0.5371296678212802
439,558,0.5370887625373516
261,323,0.5370862151461093
329,519,0.5370148582346596
303,507,0.537007716206934
151,421,0.5370020800362032
425,536,0.5369743938635005
208,502,0.5369174942031383
274,393,0.5369137321813592
140,555,0.5369001846355009
208,389,0.5368762506090086
413,465,0.5368661732202266
323,350,0.5368398711824636
299,375,0.5368289917953629
332,337,0.5368056135666069
162,216,0.5367984628823674
153,186,0.5367953538332998
261,491,0.5367799472021284
422,573,0.5367718012313044
71,271,0.5367590489131799
121,269,0.5367550074560936
83,217,0.5367537975358121
357,392,0.5367530319172862
190,546,0.5367479340507283
173,273,0.5367276120668806
154,356,0.5367005276402423
246,552,0.536675788662166
265,556,0.5366740814028409
365,568,0.5366540024476794
60,394,0.5366392866646181
154,318,0.5365794778449465
84,473,0.5365676135884063
235,478,0.536565685183858
1,311,0.5365376562002289
13,330,0.5365168367224512
37,121,0.5365103222104562
283,564,0.5364489481147968
186,273,0.5363867868435834
281,302,0.536374989747054
269,426,0.5363087109983266
84,88,0.5362742432549107
479,560,0.536263273362239
197,406,0.5362339614263547
50,285,0.5362130245539375
282,508,0.5362060041039128
562,567,0.5362055435759012
235,570,0.536172842105033
322,560,0.5361578047419275
182,308,0.5361091905574943
326,572,0.5360911052683858
53,373,0.5360891396257501
150,511,0.5360497979692012
60,98,0.5360324372432328
428,535,0.5360294654880815
110,305,0.5360162333335458
115,491,0.5360124824641798
391,560,0.5360092097461459
207,566,0.5359952808010374
11,382,0.5359848614462254
201,504,0.5359848170302687
20,205,0.5359824933933526
433,508,0.5359781147096478
22,319,0.5359603493774422
20,377,0.5359284752173245
19,428,0.5359229896914904
2,3,0.5359191420125431
99,305,0.5358707890846159
195,247,0.5358664768708078
103,122,0.5358551762872651
480,555,0.5358358062685787
15,26,0.5357693258318705
81,151,0.5357638501932492
269,332,0.5357592526388805
279,428,0.5357261479027032
334,503,0.5356883135858617
326,514,0.5356742697549152
20,522,0.5356450164955151
210,284,0.5356306612223515
8,113,0.5356165058734094
310,438,0.5356005674061509
276,502,0.5355772529669952
400,468,0.5355620022851482
344,394,0.5355619937158022
404,428,0.5355582186505929
